1 , 4.913769e-06 , 0.05157848 , 1 , 0.002456884 , 0.1 , 1 , 0.164 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.001427697 
103 , 0.1989384 , 0.3827026 , 0.830723 , 0.9657203 , 0.2 , 0.647378 , 0.097 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.984924 
436 , 0.7853572 , 0.7472398 , 0.203423 , 0.900639 , 0.3 , 0.5927173 , 0.05 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9409393 
720 , 0.6624878 , 0.878556 , 0.07988492 , 0.9539824 , 0.4 , 0.5123305 , 0.046 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.982401 
853 , 0.5760161 , 0.915383 , 0.05000259 , 0.9826835 , 0.5 , 0.4843284 , 0.048 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9935644 
895 , 0.5564717 , 0.9232249 , 0.04591532 , 0.9960843 , 0.6 , 0.4754307 , 0.048 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9990066 
905 , 0.5516795 , 0.9240173 , 0.04549396 , 0.99854 , 0.7 , 0.4722142 , 0.047 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9996102 
911 , 0.5488474 , 0.9240663 , 0.04551 , 1 , 0.8 , 0.470402 , 0.046 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 0.046 , partition , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
1 , 4.827566e-06 , 0.05112201 , 1 , 0.002413783 , 0.1 , 1 , 0.191 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.001401121 
10 , 0.01750611 , 0.1200963 , 0.985954 , 0.8753054 , 0.2 , 1 , 0.14 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8940898 
150 , 0.2836734 , 0.5205689 , 0.6654213 , 0.945578 , 0.3 , 0.8946658 , 0.093 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9568934 
431 , 0.7939537 , 0.8492828 , 0.1047951 , 0.92106 , 0.4 , 0.8116782 , 0.05 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9439518 
756 , 0.6383845 , 0.9021511 , 0.06037689 , 0.9652374 , 0.5 , 0.5393299 , 0.046 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9839502 
1447 , 0.3415947 , 0.8171999 , 0.1037411 , 0.9885752 , 0.6 , 0.2824662 , 0.049 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9973774 
2606 , 0.1910600 , 0.6310565 , 0.1848326 , 0.995805 , 0.7 , 0.1523950 , 0.047 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9994715 
3639 , 0.1374004 , 0.4652746 , 0.2419185 , 1 , 0.8 , 0.1071321 , 0.045 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4182 , 0.1195600 , 0.395146 , 0.2650244 , 1 , 0.9 , 0.09219243 , 0.044 , partition , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
1 , 4.879212e-06 , 0.05149221 , 1 , 0.002439606 , 0.1 , 1 , 0.223 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.001486515 
25 , 0.04762507 , 0.1769896 , 0.9650823 , 0.9525014 , 0.2 , 0.9466667 , 0.102 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9534048 
200 , 0.3709862 , 0.5933176 , 0.5203488 , 0.9274655 , 0.3 , 0.962589 , 0.064 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9201251 
409 , 0.7512363 , 0.831268 , 0.1156404 , 0.9183817 , 0.4 , 0.849037 , 0.045 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9257074 
683 , 0.7122224 , 0.9269667 , 0.04218058 , 0.9728957 , 0.5 , 0.6316242 , 0.043 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9826451 
1134 , 0.4365202 , 0.8679155 , 0.07588169 , 0.9900278 , 0.6 , 0.3645414 , 0.045 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9959507 
1672 , 0.2979969 , 0.7741834 , 0.1223044 , 0.9965016 , 0.7 , 0.2382194 , 0.043 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9992653 
2179 , 0.2293577 , 0.6821193 , 0.1607975 , 0.9995409 , 0.8 , 0.1799144 , 0.043 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999932 
2413 , 0.2072109 , 0.642123 , 0.1770447 , 1 , 0.9 , 0.1613942 , 0.044 , partition , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
2 , 9.475506e-06 , 0.05247138 , 0.999696 , 0.002368877 , 0.1 , 1 , 0.186 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.1261802 
15 , 0.02786233 , 0.1362453 , 0.9800945 , 0.9287443 , 0.2 , 1 , 0.133 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9223288 
198 , 0.3575057 , 0.6014207 , 0.4918637 , 0.9027922 , 0.3 , 0.9711134 , 0.077 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9072857 
446 , 0.8302666 , 0.8750289 , 0.07868222 , 0.9307921 , 0.4 , 0.8514298 , 0.05 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.941555 
647 , 0.7567896 , 0.9422614 , 0.03339197 , 0.9792857 , 0.5 , 0.6904897 , 0.051 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.985103 
958 , 0.5192877 , 0.9149481 , 0.04986651 , 0.9949552 , 0.6 , 0.4619448 , 0.049 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.998007 
1330 , 0.3756041 , 0.8520247 , 0.08365435 , 0.9991069 , 0.7 , 0.320121 , 0.05 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9997407 
1667 , 0.29994 , 0.7957641 , 0.1114757 , 1 , 0.8 , 0.2502048 , 0.049 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 0.051 , partition , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
3 , 0.004004774 , 0.07487269 , 0.9963511 , 0.6674624 , 0.1 , 1 , 0.164 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.6822687 
52 , 0.1017451 , 0.2878722 , 0.9046089 , 0.9783179 , 0.2 , 1 , 0.13 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9827426 
255 , 0.4590954 , 0.708431 , 0.2779762 , 0.9001871 , 0.3 , 0.9849777 , 0.056 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9018187 
425 , 0.802605 , 0.899182 , 0.06876094 , 0.9442412 , 0.4 , 0.9471806 , 0.047 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9507213 
535 , 0.9155362 , 0.9549097 , 0.02752515 , 0.9796237 , 0.5 , 0.8401311 , 0.049 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9828091 
637 , 0.779949 , 0.9670535 , 0.01938589 , 0.993655 , 0.6 , 0.7219671 , 0.046 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.994898 
781 , 0.6393398 , 0.9474996 , 0.03181046 , 0.9986488 , 0.7 , 0.5705876 , 0.047 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.999353 
864 , 0.5787037 , 0.9335573 , 0.03995733 , 1 , 0.8 , 0.5066926 , 0.046 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 0.048 , partition , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
2 , 0.002004857 , 0.07639184 , 0.996415 , 0.5012141 , 0.1 , 1 , 0.151 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.6960816 
75 , 0.1390181 , 0.3832852 , 0.8177204 , 0.926787 , 0.2 , 1 , 0.098 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9378768 
264 , 0.4774227 , 0.7273323 , 0.2761736 , 0.9042097 , 0.3 , 1 , 0.054 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9139226 
400 , 0.7623526 , 0.9039952 , 0.06938019 , 0.9529407 , 0.4 , 0.998002 , 0.049 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9547611 
470 , 0.9235931 , 0.9722175 , 0.01811122 , 0.9825459 , 0.5 , 0.9934294 , 0.048 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9851199 
500 , 0.9925198 , 0.9902086 , 0.004807806 , 0.9925198 , 0.6 , 0.9849125 , 0.046 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9942197 
534 , 0.9340728 , 0.9821117 , 0.008349087 , 0.9975898 , 0.7 , 0.9333835 , 0.045 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9988835 
602 , 0.8305648 , 0.948697 , 0.02285961 , 1 , 0.8 , 0.8225087 , 0.048 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
697 , 0.7173601 , 0.9022373 , 0.0419658 , 1 , 0.9 , 0.7087724 , 0.048 , partition , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
1 , 4.885595e-06 , 0.0514515 , 1 , 0.002442798 , 0.1 , 1 , 0.173 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.001434720 
67 , 0.1266121 , 0.390106 , 0.8200867 , 0.9448664 , 0.2 , 1 , 0.105 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.955623 
277 , 0.4951822 , 0.7587071 , 0.2000768 , 0.8938306 , 0.3 , 1 , 0.05 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.8995373 
415 , 0.791162 , 0.9272051 , 0.04696934 , 0.9532073 , 0.4 , 1 , 0.049 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9609221 
469 , 0.9181037 , 0.9755003 , 0.01405277 , 0.9787886 , 0.5 , 1 , 0.05 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9841398 
491 , 0.9730843 , 0.9924556 , 0.003552355 , 0.990921 , 0.6 , 1 , 0.046 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9923683 
498 , 0.9938971 , 0.9983692 , 0.0007624128 , 0.9978887 , 0.7 , 1 , 0.048 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9983662 
500 , 1 , 1 , 0 , 1 , 0.8 , 1 , 0.046 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
517 , 0.967118 , 0.9975928 , 0.001902650 , 1 , 0.9 , 0.949961 , 0.047 , partition , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
1 , 4.792831e-06 , 0.0509578 , 1 , 0.002396416 , 0.1 , 1 , 0.19 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.001405340 
9 , 0.01543480 , 0.1150585 , 0.9873388 , 0.857489 , 0.2 , 1 , 0.133 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.883499 
145 , 0.2777644 , 0.4948792 , 0.7004644 , 0.9578081 , 0.3 , 0.9235016 , 0.091 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9630167 
409 , 0.7649568 , 0.817835 , 0.1446848 , 0.935155 , 0.4 , 0.8121415 , 0.051 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9430107 
769 , 0.6345678 , 0.9046104 , 0.05982295 , 0.9759653 , 0.5 , 0.5300279 , 0.051 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9868506 
1571 , 0.3154509 , 0.8008684 , 0.1119451 , 0.9911467 , 0.6 , 0.2539971 , 0.046 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9984016 
2968 , 0.1680756 , 0.572952 , 0.2072803 , 0.9976969 , 0.7 , 0.1313658 , 0.047 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998338 
3963 , 0.1261670 , 0.4184499 , 0.2565502 , 1 , 0.8 , 0.09796633 , 0.047 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4338 , 0.1152605 , 0.3717915 , 0.2707901 , 1 , 0.9 , 0.08954929 , 0.045 , partition , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
1 , 4.853172e-06 , 0.05128439 , 1 , 0.002426586 , 0.1 , 1 , 0.191 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.001427989 
10 , 0.01667483 , 0.1085990 , 0.9892174 , 0.8337417 , 0.2 , 0.5531915 , 0.138 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9256392 
266 , 0.4888118 , 0.5228099 , 0.6295147 , 0.9188192 , 0.3 , 0.5001802 , 0.079 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9728958 
1350 , 0.3330701 , 0.7355773 , 0.1632476 , 0.8992894 , 0.4 , 0.2394725 , 0.051 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9836032 
2937 , 0.1638925 , 0.5590729 , 0.2140967 , 0.9627047 , 0.5 , 0.1289824 , 0.048 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9976528 
3980 , 0.1240297 , 0.4100551 , 0.2600249 , 0.9872768 , 0.6 , 0.09575262 , 0.065 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9993909 
4336 , 0.1147122 , 0.3686302 , 0.2726225 , 0.9947846 , 0.7 , 0.08809408 , 0.049 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9998561 
4436 , 0.1122888 , 0.3562733 , 0.2760423 , 0.9962264 , 0.8 , 0.08621236 , 0.043 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 0.048 , partition , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
1 , 4.681422e-06 , 0.05041799 , 1 , 0.002340711 , 0.1 , 1 , 0.195 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.001412144 
29 , 0.04973386 , 0.1145423 , 0.9877679 , 0.8574803 , 0.2 , 0.1967213 , 0.136 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.977082 
1188 , 0.36383 , 0.5780895 , 0.4443819 , 0.86446 , 0.3 , 0.1699122 , 0.063 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9860532 
3126 , 0.1472588 , 0.5015159 , 0.2452888 , 0.9206618 , 0.4 , 0.1147860 , 0.05 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9959953 
4099 , 0.1167036 , 0.3940575 , 0.2654203 , 0.9567364 , 0.5 , 0.09421472 , 0.048 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.998658 
4416 , 0.1101187 , 0.3602503 , 0.2730128 , 0.9725683 , 0.6 , 0.08888609 , 0.048 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.999463 
4480 , 0.1105925 , 0.355767 , 0.2740253 , 0.990909 , 0.7 , 0.08798337 , 0.045 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9998875 
4508 , 0.1109139 , 0.3537273 , 0.2745808 , 1 , 0.8 , 0.08752693 , 0.054 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 0.046 , partition , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
1 , 4.919969e-06 , 0.05170501 , 1 , 0.002459984 , 0.1 , 1 , 0.144 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.000427899 
122 , 0.2315816 , 0.4878102 , 0.705296 , 0.9491047 , 0.2 , 0.984418 , 0.089 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9653693 
472 , 0.89236 , 0.9344576 , 0.03576788 , 0.9452967 , 0.3 , 0.9090098 , 0.048 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9546861 
926 , 0.5362134 , 0.9136905 , 0.05142539 , 0.9930671 , 0.4 , 0.4584078 , 0.047 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9970208 
1931 , 0.2581975 , 0.7418264 , 0.1406047 , 0.9971588 , 0.5 , 0.2014292 , 0.046 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9996332 
2657 , 0.1877898 , 0.6298302 , 0.1912325 , 0.997915 , 0.6 , 0.1428528 , 0.047 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999834 
2905 , 0.1718844 , 0.5968175 , 0.2054494 , 0.9986483 , 0.7 , 0.1303207 , 0.045 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999938 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 0.043 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 0.046 , partition , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
471 , 0.4463238 , 0.6685028 , 0.4447545 , 0.947609 , 0.1 , 0.9499674 , 0.176 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.951954 
471 , 0.4463238 , 0.6685028 , 0.4447545 , 0.947609 , 0.2 , 0.9499674 , 0.178 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.951954 
922 , 0.8700991 , 0.8981019 , 0.06161054 , 0.9437084 , 0.3 , 0.8492859 , 0.095 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9574018 
2004 , 0.4942337 , 0.899313 , 0.05443355 , 0.9904444 , 0.4 , 0.4134009 , 0.091 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9967665 
4250 , 0.2346377 , 0.7198387 , 0.1373144 , 0.99721 , 0.5 , 0.1853528 , 0.099 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9995834 
5788 , 0.1724759 , 0.6040735 , 0.1829162 , 0.9982905 , 0.6 , 0.1347918 , 0.098 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999063 
6290 , 0.1588689 , 0.5702971 , 0.1958626 , 0.9992852 , 0.7 , 0.1236457 , 0.089 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 0.095 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 0.095 , partition , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
675 , 0.3183343 , 0.5650445 , 0.6065587 , 0.9432129 , 0.1 , 0.9381203 , 0.79 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.953013 
675 , 0.3183343 , 0.5650445 , 0.6065587 , 0.9432129 , 0.2 , 0.9381203 , 0.827 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.953013 
1479 , 0.6976295 , 0.8082836 , 0.2030199 , 0.94338 , 0.3 , 0.852893 , 0.269 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9581411 
3855 , 0.5070876 , 0.88427 , 0.05827325 , 0.9774114 , 0.4 , 0.4124299 , 0.181 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9919514 
8225 , 0.2417356 , 0.7249946 , 0.1253144 , 0.9941377 , 0.5 , 0.1877469 , 0.174 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9992644 
11235 , 0.1773952 , 0.6128961 , 0.1678750 , 0.9965176 , 0.6 , 0.1353620 , 0.393 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9996691 
12203 , 0.1636023 , 0.5813865 , 0.1791382 , 0.9982196 , 0.7 , 0.1246226 , 0.201 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998682 
12360 , 0.1615472 , 0.5766919 , 0.1808273 , 0.9983615 , 0.8 , 0.1230727 , 0.178 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998814 
12395 , 0.1610908 , 0.5754954 , 0.1812440 , 0.9983605 , 0.9 , 0.1227313 , 0.196 , partition , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998817 
857 , 0.1644641 , 0.3852298 , 0.823625 , 0.959534 , 0.1 , 0.8496434 , 7.344 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9719304 
857 , 0.1644641 , 0.3852298 , 0.823625 , 0.959534 , 0.2 , 0.8496434 , 6.487 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9719304 
2841 , 0.533976 , 0.6883029 , 0.4133253 , 0.9397676 , 0.3 , 0.793551 , 2.056 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.957875 
9533 , 0.5077562 , 0.8639837 , 0.0661681 , 0.968088 , 0.4 , 0.3966382 , 0.472 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.989474 
20939 , 0.2361335 , 0.7185582 , 0.1158020 , 0.9888798 , 0.5 , 0.1842494 , 0.465 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9985064 
28719 , 0.1730928 , 0.6063812 , 0.1538385 , 0.9942104 , 0.6 , 0.1337415 , 0.66 , partition , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9994347 
690 , 0.5915599 , 0.8275682 , 0.09640547 , 0.8163527 , 0.1 , 0.5837595 , 9.44 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9092142 
845 , 0.4989698 , 0.8276634 , 0.0960788 , 0.843259 , 0.2 , 0.4767836 , 1.441 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9391003 
1626 , 0.2831019 , 0.7574268 , 0.1324600 , 0.9206475 , 0.3 , 0.2437077 , 0.47 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.98724 
2950 , 0.1643602 , 0.579507 , 0.2040797 , 0.9697252 , 0.4 , 0.1348297 , 0.228 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9982201 
4037 , 0.1209692 , 0.4258589 , 0.2543636 , 0.9767054 , 0.5 , 0.09818435 , 0.133 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.999164 
