200,200,"Rubbermaid Incorporated"
201,200,"Rubbermaid Incorporated"
202,200,"Rubbermaid Incorporated"
203,200,"Rubbermaid Incorporated"
204,200,"fugbgberaid In.c"
205,200,"Inc. euoberimsad"
206,200,"Rubbermaid Incorporated"
207,200,"Inc. fubrehnaidx"
208,200,"Rubbermaid Incorporated"
209,200,"Incororakeik Rubbermadik"
210,200,"Rubbermaid Incorporated"
211,200,"Rubbermaid Incorporated"
212,200,"Rubbermaid Incorporated"
213,200,"Rubbermaid Incorporated"
214,200,"Rubbermaid Incorporated"
215,200,"Rubbermaid Incorporated"
216,216,"aiicno kInc. Graphics,"
217,216,"Silicon Graphics, Inc."
218,216,"Silicon Graphics, Inc."
219,216,"Silioh rGaphics, Incorpcoratedy"
220,216,"aSiicon Grapicsv, Inc."
221,216,"Sikllico Graphicsj, Incorporatd"
222,216,"Silicovn hrapincs, Incpororated"
223,216,"Silicon Inc. ytbarhpkics,"
224,216,"inv. Silicaon Graphics,"
225,216,"Silicon Graphics, Inc."
226,226,"ARAMARK Corporation"
227,226,"CoporarionA RAMRAK"
228,226,"Cbrop. ARAMsAtKR"
229,226,"ARAARK xorpotration"
230,226,"Corporaion nARAMRAK"
231,226,"RAMAeRK Crporaiton"
232,226,"ARAMARK Corporation"
233,226,"ARAMARK Corporation"
234,226,"zAARMAtRK orporaiton"
235,226,"CorporzionA RmAMARK"
236,226,"ARAjAsRK Corp."
237,226,"Crooortiom ARAMAfRK"
238,226,"ARAMARK Corporation"
239,226,"ARAMARK Corporation"
240,226,"ARAMARK Corporation"
241,226,"ARAMARK Corporation"
242,242,"E. I. du Pont de Nemours and Company"
243,243,"Rand McNally & Company"
244,243,"fa dMcNally & xCompany"
245,243,"Rand McNally & Company"
246,243,"Rand McNally & Company"
247,243,"Rand McNally & Company"
248,248,"McDonald's Corporation"
249,248,"McDonald's Corporation"
250,248,"Mcoanl'ds Corporatoiln"
251,248,"McDonald's Corporation"
252,248,"McDonald's Corporation"
253,253,"Ic. Sioercuts,"
254,253,"Syupercutds,i Inc."
255,253,"Supercuts, Inc."
256,256,"exas Imstruments Inlrxirated"
257,256,"Texas Instruments Incorporated"
258,256,"Inocepoadred Teas Instrumdents"
259,256,"Texas Instruments Incorporated"
260,256,"Texa snIstuents nIcorporqaten"
261,256,"Tesas Ibstruents Iknclfroorate"
262,256,"Texas Instruments Incorporated"
263,256,"Texas Instruments Incorporated"
264,256,"Texas Instruments Incorporated"
265,265,"Mercantile Stores Company, Inc."
266,265,"Mercantile Stores Company, Inc."
267,267,"The University of Washington"
268,267,"The University of Washington"
269,267,"The University of Washington"
270,267,"The University of Washington"
271,267,"The Unuveraity of sashoingtoen"
272,267,"h Univeity asWhington fo"
273,267,"heU wersity iof ezshington"
274,267,"The University of Washington"
275,267,"The University of Washington"
276,267,"Unirsity of Tj Wasghingtvon"
277,267,"Thew nierist hofa Washington"
278,267,"The University of Washington"
279,267,"The University of Washington"
280,267,"The University of Washington"
281,267,"The University of Washington"
282,282,"Schering-Plough Corporation"
283,282,"Corooraeoin cherin-Plough"
284,282,"Schering-Plough Corporation"
285,285,"brp. TS"
286,285,"Corportion TCvI"
287,285,"TCSI Corporation"
288,285,"TCSI Corporation"
289,285,"TCSI Corporation"
290,285,"Corporaation TCSI"
291,285,"rxS Corpb."
292,285,"orpi. TCSI"
293,285,"gCSI Coup."
294,285,"Ciroporation TCaI"
295,285,"I Corp."
296,285,"TCSI Corporation"
297,285,"TCSI Corporation"
298,285,"TCSI Corporation"
299,285,"TCSI Corporation"
300,285,"TCSI Corporation"
301,301,"Kulicke and Soffa Industries, Inc."
302,301,"Kulicke and Soffa Industries, Inc."
303,301,"abd Soffa julie Inc. Industies,xc"
304,301,"muicwke and Soffa Indusgfies, Incorportaed"
305,301,"Kulicke and Soffa Industries, Inc."
306,301,"Kulicke and Soffa Industries, Inc."
307,301,"Kulicke and Soffa Industries, Inc."
308,301,"Kulicke and Soffa Industries, Inc."
309,301,"Klick ead Sffa Ildusties, kIncorporatied"
310,301,"Kulicke and Soffa Industries, Inc."
311,301,"Kulicke and Soffa Industries, Inc."
312,312,"Cirrus Logic, Inc."
313,312,"Cirrus Logic, Inc."
314,312,"Cirrsnm Logic, Ic.d"
315,312,"Cirrus Logic, Inc."
316,312,"Cirrus Logic, Inc."
317,317,"u jorizons vor. Electroincs"
318,317,"Nu Eiectrinic jroizons Corforation"
319,317,"Nu Horizons Electronics Corp."
320,317,"Nu jjorizons sdlectronics Cor.p"
321,317,"Nu Horizons Electronics Corp."
322,317,"dElectnoicaN u Horizons Coro."
323,317,"Nu Horizons Electronics Corp."
324,317,"Nu gorizohns Eledctronics Coprp.y"
325,317,"Nu Horizons Electronics Corp."
326,317,"Nu yoizon Elecyronuicc Corp."
327,317,"Nw xorizon frElcetronics Corportakion"
328,317,"Nu Horizons Electronics Corp."
329,317,"Nu Horizons Electronics Corp."
330,317,"Horzoos Corporatio pvu Ekectroncis"
331,317,"Nu Horizons Electronics Corp."
332,317,"Nu Horizons Electronics Corp."
333,333,"aAnefican Genera Corporzation"
334,333,"erican aGehnirera dCorporation"
335,333,"American General Corporation"
336,333,"American General Corporation"
337,333,"eerao Aoericna Corp."
338,333,"hnealA rericban Corbp."
339,333,"American General Corporation"
340,333,"Amerficzan Generla Crow."
341,333,"Gnehak Aerkcan Corpoartion"
342,333,"Genereral Anerican Corpp."
343,333,"Ahnerdanui Corpofration General"
344,333,"qmeriban Genera leirpo."
345,333,"American General Corporation"
346,346,"Varian qAssbciatas, Inc."
347,346,"Varian Associates, Inc."
348,346,"Varian Associates, Inc."
349,349,"Tujpdfware Corrporatilon"
350,349,"Tupperware Corporation"
351,349,"Tupperware Corporation"
352,349,"Tupperware Corporation"
353,349,"TuperearfeC prpp."
354,349,"Tupperware Corporation"
355,349,"Tupperware Corporation"
356,349,"dororation Tuppewrare"
357,349,"Tupperware Corporation"
358,358,"Duke Power Company"
359,358,"Due Pioser o."
360,358,"Duke Power Company"
361,358,"Ppower ompah Duke"
362,358,"Duke Power Cpompnzk"
363,358,"Diuk edo. Poer"
364,358,"Duke Ppwer ovmpabny"
365,358,"Duke Power Company"
366,358,"uDxe Poweae Co."
367,358,"Daake Poer Copnay"
368,358,"Duke oower Compnay"
369,358,"Duke Power Company"
370,358,"Powet Dkde Cpoany"
371,358,"Duke Power Company"
372,358,"Dke oowerc Co."
373,358,"Duke Power Company"
374,358,"uke ower Copandy"
375,358,"Dyue Poeear Copany"
376,358,"Duke Power Company"
377,377,"Coro.s meriydec"
378,377,"Aeritech Co."
379,377,"Ameritech Corporation"
380,377,"Anerriteh Corgp."
381,377,"Amkeritwedh Corp."
382,377,"Ameritech Corporation"
383,377,"Aeritdec Crp."
384,377,"Ameritech Corporation"
385,377,"Corb. eritech"
386,377,"Aeryithecih Corporatino"
387,377,"Ameritech Corporation"
388,388,"uINSO ror."
389,388,"INSO Corporation"
390,388,"IhNSO oxr."
391,388,"INSO Corporation"
392,388,"INSO Corporation"
393,388,"hjNSO Corp."
394,388,"Corp.n INO"
395,388,"INSO Corporation"
396,388,"Corproaeiton INSO"
397,388,"INSO Corporation"
398,388,"INSO Corporation"
399,388,"INSO Corporation"
400,388,"INSO Corporation"
401,401,"AST Research, Inc."
402,401,"AST Research, Inc."
403,401,"AST Research, Inc."
404,401,"AST Research, Inc."
405,401,"AT Researc, ncirporated"
406,401,"AST Research, Inc."
407,401,"Resesdarch, Ic. SAT"
408,401,"AST Research, Inc."
409,401,"AST Research, Inc."
410,410,"SAFECO Corporation"
411,410,"SAFECO Corporation"
412,410,"SAFECO Corporation"
413,410,"orporino SAaFECO"
414,410,"SAFECO Corporation"
415,410,"wsAFECO Cof."
416,410,"SAFECO Corporation"
417,417,"Dow Jones & Company, Inc."
418,417,"Dw ones & Cohsmpzanyb, Inc."
419,417,"Dow Jonew & nIotorated Cojpany,"
420,417,"Do wJobnes & ompany, qIncoroprated"
421,417,"wDo hohea & oCmpany, Incoroporated"
422,417,"Dow Jones & Company, Inc."
423,417,"Dow Jones & Company, Inc."
424,417,"oD Jones Copmabny, z& Inc."
425,417,"Dos oJneso ompnu, & Incorporated"
426,417,"Dow Jones & Company, Inc."
427,417,"Dow Jones & Company, Inc."
428,417,"Dow Jones & Company, Inc."
429,417,"Dow oJnes & oCnany, Incorporatded"
430,417,"Dow Jones & Company, Inc."
431,431,"Corning Incorporated"
432,431,"mvc. Cgning"
433,431,"iorning Idna."
434,431,"Ifdc. Coning"
435,431,"In. Cfoning"
436,431,"Corning Incorporated"
437,431,"nc. Cmnkng"
438,431,"lCorimnb nIc."
439,431,"Corning Incorporated"
440,431,"Crnuknfg Inc."
441,431,"Corning Incorporated"
442,442,"Summit Medical Systems, Inc."
443,442,"Summit Medical Systems, Inc."
444,442,"Summit Mesida Systems, I."
445,442,"ummt Meical Incotrporated Sysetms,"
446,442,"Summit Medical Systems, Inc."
447,442,"Mica Summi gSystems,mn Inc."
448,442,"mSmt Medacl Inc. Systenms,"
449,442,"Summit Medical Systems, Inc."
450,442,"Summit Medical Systems, Inc."
451,442,"Summit Medical Systems, Inc."
452,442,"Summit Medical Systems, Inc."
453,442,"Summit Midical hIc. Sytsmzs,"
454,442,"Summit Medical Systems, Inc."
455,442,"dummi Mediva Systmes ,Ic."
456,442,"Sumimrt Systems, Meinsdcas Incn."
457,442,"Medcia aumjmir Ssxtems, Inc."
458,442,"umfmitg Medicsl Inc. xstenms,"
459,442,"Summkt Medical Systems, Incoaoorated"
460,442,"Summit Medical Systems, Inc."
461,461,"Boatmen's Bancshares, Inc."
462,461,"Boatmen's Bancshares, Inc."
463,461,"Boatmen's Bancshares, Inc."
464,461,"Boatmen's Bancshares, Inc."
465,461,"Boatmen's Bancshares, Inc."
466,461,"Boatmen's Bancshares, Inc."
467,461,"Bancshares ,Batmejn's kncprporated"
468,461,"Boatmen's Bancshares, Inc."
469,461,"zacshgares, Boatmenl's Incorporated"
470,461,"Boatmen's Bancshares, Inc."
471,461,"Boaaen's Bancshareso, Incorpiorated"
472,461,"vBoagtdn'd Bancshares, nIc."
473,461,"Boatmen's Bancshares, Inc."
474,461,"avcares, Inc. Boamen's"
475,461,"Boatmen's Bancshares, Inc."
476,461,"Boatmen's Bancshares, Inc."
477,477,"PSINet Inc."
478,477,"SIbet Ic."
479,477,"PSINet Inc."
480,477,"PSINet Inc."
481,481,"GPU Inc."
482,482,"ueh .EW. oC. crpps"
483,482,"The E.W. Scripps Company"
484,482,"The E.W. Scripps Company"
485,482,"Te E.W. Synrippsx Compsny"
486,482,"The E.W. Scripps Company"
487,482,"The E.W. Scripps Company"
488,482,"The E..W jcrippas oC."
489,482,"The E.W. Scripps Company"
490,490,"ost zerkott Servies orporatinons"
491,490,"Host Marriott Services Corporation"
492,492,"Cog ByurkigtonF aacrtory Warhoudse Corpp."
493,492,"Burlington Coat Factory Warehouse Corporation"
494,492,"Burlington Coat Factory Warehouse Corporation"
495,492,"o atgufoigtoh Factory Warehousde Coppr."
496,492,"Burlington Coat Factory Warehouse Corporation"
497,492,"Burlington Coat Factory Warehouse Corporation"
498,492,"Coqta Byurlington Factory aqarehouaswe Cofrp."
499,492,"oar Factory Bufrlington Warlopokiusre Cor.p"
500,492,"Burlington Coat Factory Warehouse Corporation"
501,492,"Ckoat Buflipfton Fcatory areyoure Corortaion"
502,492,"Facory Coae arulitou Wazreahouse oCr."
503,492,"Burlington Coat Factory Warehouse Corporation"
504,492,"Burihgtdon Cio tFactory Corw.m Wdkarehouse"
505,492,"Burlington Coat Factory Warehouse Corporation"
506,492,"Burlington Coat Factory Warehouse Corporation"
507,507,"The Black & Decker Corporation"
508,507,"nhre  &Boack ecker Corcq."
509,507,"The Black & Decker Corporation"
510,507,"Th Bvack yk& Deciker dCorporation"
511,507,"TgeB lave Decker &v Cofr."
512,507,"The Black & Decker Corporation"
513,507,"The Black & Decker Corporation"
514,507,"The Black & Decker Corporation"
515,507,"vlsack hk & Corp. ssecekr"
516,507,"The Black & Decker Corporation"
517,507,"The Black & Decker Corporation"
518,507,"The Black & Decker Corporation"
519,519,"USAir Group, Inc."
520,519,"Golop, Inc. USAi"
521,519,"USAir Group, Inc."
522,519,"USAi rGroup, nIac."
523,519,"USAir Group, Inc."
524,519,"USAir Group, Inc."
525,519,"Ai brou, Inc."
526,519,"USAir Group, Inc."
527,519,"I.a USAifr Group,"
528,519,"USAifrm Grou,p Inc."
529,519,"Grqoup, USAir Indcoprorae"
530,519,"USAir Group, Inc."
531,519,"USAir Group, Inc."
532,519,"poup, UaAir Ins."
533,519,"Grop, Inca. USAitr"
534,519,"USAir Group, Inc."
535,519,"USir brou, Incorlporated"
536,519,"USAir Group, Inc."
537,537,"United Waste Systems, Inc."
538,537,"Uditaes Waste Inc. Systwemsk,"
539,537,"United Waste Systems, Inc."
540,537,"United Waste Systems, Inc."
541,537,"United Waste Systems, Inc."
542,537,"niaed uste Systems, Inclrproatred"
543,537,"United Waste Systems, Inc."
544,537,"United Waste Systems, Inc."
545,537,"United Waste Systems, Inc."
546,537,"United Waste Systems, Inc."
547,537,"Unitd Systes, Wste Inaotporated"
548,537,"United Waste Systems, Inc."
549,537,"Unied aqaste Snstems, Inc.j"
550,537,"United Icncorworated qWaostge Sytsems,"
551,537,"United Waste Systems, Inc."
552,552,"g yv Sevices America,s Incorpporatedo"
553,552,"Ag Services of America, Inc."
554,552,"Ag Services of America, Inc."
555,552,"ervices sg of aerkica,d Incororaten"
556,552,"At Srvizes Ameriycja, or Inc."
557,552,"Ahg ewrfvdices f America, Incorvporated"
558,552,"Serives A o America ,Incorporaged"
559,552,"Ag Services of America, Inc."
560,552,"Ag Svrices of Aaerica, bIicorphorated"
561,552,"ebvicea Ag og Ajerica, Inc."
562,552,"Ag Services of America, Inc."
563,552,"Serifes tq of America, Incorporatee"
564,552,"Ag Svrvivhes if Americsap, Icororated"
565,552,"Ag Services of America, Inc."
566,552,"ervjces Ag lof America, Icorporated"
567,552,"Ag Services of America, Inc."
568,552,"Ag Services of America, Inc."
569,569,"Molvw Metal Texynoloy ,Incoeporated"
570,569,"Molten Metal Technology, Inc."
571,571,"MaxServ, Inc."
572,571,"Inc. MaxxSerf,"
573,571,"MaxServ, Inc."
574,574,"Cproration Mocredith"
575,574,"Meredith Corporation"
576,574,"Meedithe Cprporagtiog"
577,574,"coap. Mresih"
578,574,"Meredith Corporation"
579,574,"Meredith Corporation"
580,574,"Meredith Corporation"
581,574,"Meredith Corporation"
582,574,"enteeyith Corp."
583,574,"Meredith Corporation"
584,574,"Meredith Corporation"
585,574,"Meredith Corporation"
586,574,"Meredith Corporation"
587,587,"Kmsn Clro.p"
588,587,"Corporsayo Kaman"
589,587,"Kasaan Cor.p"
590,587,"Kasan oproration"
591,587,"lrzp. Kaman"
592,587,"oCiro. Kaan"
593,587,"Kaman Corporation"
594,587,"Kaman Corporation"
595,595,"United Technologies Corporation"
596,595,"oUnkited Tehnoklogiem Cop."
597,595,"init dCop.cvn Technoklogies"
598,595,"United Technologies Corporation"
599,595,"United Technologies Corporation"
600,595,"eholofgies Unitec Coroorkation"
601,595,"Untef Toecgnooies Copr."
602,595,"Unite Corp.s Tecanoogies"
603,595,"Unihtemd hop. Tecnnooogies"
604,595,"Unted Corportio nTechnonklogies"
605,595,"United Technologies Corporation"
606,595,"United Technologies Corporation"
607,595,"United Technologies Corporation"
608,595,"United Technologies Corporation"
609,595,"Untyee TechnologiesC oropration"
610,595,"Technokhgogihe dUnitie Corpoartion"
611,595,"United Technologies Corporation"
612,595,"United Technologies Corporation"
613,613,"Colgate-Palmolive Company"
614,613,"Colhate-Palolve Company"
615,613,"Colgate-Palmolive Company"
616,613,"Colgate-Palmolive Company"
617,613,"Colgate-Palmolive Company"
618,613,"Colgate-Palmolive Company"
619,619,"Checkpoint Systems, Inc."
620,620,"S Uo WEST nMedia oup"
621,620,"U  eMsia WwEST Grou"
622,620,"U S WEgSMg edfia Group"
623,620,"U S WEST Media Group"
624,624,"Safeguard Scientifics, Inc."
625,624,"Safeguard Scientifics, Inc."
626,624,"Safeguard Scientifics, Inc."
627,624,"Safeguard Scientifics, Inc."
628,624,"ceenificsh, aSfegurad nIc.x"
629,624,"Safeguard Scientifics, Inc."
630,630,"U.S. Xpress Enterprises, Inc."
631,630,"U.a. Xlress Enerprgises, Incorpoirated"
632,630,"U.S.m Xtess Enterpirses, Incorported"
633,630,"j.S. Incoeporate XpredswsE nterprsies,"
634,630,"U.S. Xpress Enterprises, Inc."
635,630,"U.S. Xpress Enterprises, Inc."
636,630,"U.S. Xpress Enterprises, Inc."
637,637,"Bzouderubd Sohftware, Inc."
638,637,"Svftwafre, onc. Borderbund"
639,637,"Broderbund Software, Inc."
640,637,"Sofware, roerbum Inc."
641,637,"Brodrebund Inxorporaed Sorvftaere,"
642,637,"rdrebund Incorporahted oftqware,"
643,637,"Broderbund Software, Inc."
644,637,"Broderbund Software, Inc."
645,637,"Broderbund Software, Inc."
646,637,"Broderbund Software, Inc."
647,637,"rBoderbundx Soare, Incorporated"
648,637,"Broderhbund Inc. Soflktawre,"
649,637,"Broderbund Software, Inc."
650,650,"Raychem Corporation"
651,650,"Raychem Corporation"
652,652,"C orp."
653,652,"GTI Corporation"
654,652,"GTI Corporation"
655,655,"yhouchde Deote Tohmstu nternationa"
656,655,"Deloitte Touche Tohmatsu International"
657,655,"Deloitte Touche Tohmatsu International"
658,655,"osuche DeloitteI ntenatilonal yTohmatsu"
659,655,"Tiouce feloitert TohatuI ntenational"
660,655,"Deprtte Touxvhe Tohmzatsu Intenrationao"
661,655,"Deloitte Tojucgh eTohmatsu Imeytrnzartional"
662,655,"Deloitte Touche Tohmatsu International"
663,655,"Deloitte Touche Tohmatsu International"
664,655,"Deloitte Touche Tohmatsu International"
665,655,"Deloitte Touche Tohmatsu International"
666,655,"Deloitte Touche Tohmatsu International"
667,655,"eloritte Touhe Tohjatwshyu Ibtrenational"
668,655,"eboloitte Touce Togmatsu oIntehnationakl"
669,655,"Deloitte Toatsu Ietatzional uTohce"
670,655,"sDeitte oTuce Tohjastu Interantional"
671,655,"Deloitte Touche Tohmatsu International"
672,672,"Burlington Industries, Inc."
673,672,"Burlington Industries, Inc."
674,672,"Burlington Industries, Inc."
675,672,"urlnigton Ineustri,s Indc."
676,672,"Bason Inc. Industries,"
677,672,"Indxustries,B ulrinwvton In."
678,672,"I. nulingtno Indcuastaies,"
679,672,"Indstries, urcington Inc."
680,672,"Ic .zByurlingon Industries,"
681,672,"Indyltrides,B yurlington Inc."
682,672,"Burlington Industries, Inc."
683,672,"Burlington Industries, Inc."
684,672,"Burlington Industries, Inc."
685,672,"Burlington Industries, Inc."
686,672,"Burlington Industries, Inc."
687,687,"Providian Corporation"
688,687,"Providian Corporation"
689,689,"Inc. wnuco,"
690,689,"Incooratred Funco,"
691,689,"Fuxo, Inc."
692,689,"Funco, Inc."
693,689,"Ic. unco,z"
694,689,"Fumco, Ihcorporate"
695,689,"Funco, Inc."
696,689,"Funco, Inc."
697,697,"Texas Tech University"
698,697,"Texas Tech University"
699,697,"secask ech Unovesity"
700,697,"Texas Tech University"
701,697,"eczas Tech Uiversity"
702,697,"Texas Tech University"
703,697,"Texas Uhvkiersithy Teca"
704,697,"Texas Tech University"
705,697,"dxeas TdechiU niversity"
706,697,"Texas Tech University"
707,697,"Texas Tech University"
708,697,"Teas Tech imitersity"
709,697,"eTsas Uiveesity Tedh"
710,697,"Texas Tech University"
711,697,"Techb Tezas Uhiuesioty"
712,697,"Texas Tech University"
713,697,"Texas Tech University"
714,714,"VF Corporation"
715,715,"Avnet, Inc."
716,715,"Avney, oInc."
717,715,"nIclorporeated Avnet,"
718,715,"Avnet, Inc."
719,715,"Avnet, Inc."
720,715,"Acnet, Ihndcorporated"
721,715,"Avnet, Inc."
722,715,"cvnet, Inc."
723,715,"snte, Inc."
724,715,"Avnet, unocrdorated"
725,715,"Avnet, Inc."
726,715,"Avnet, Inc."
727,715,"Avnt, Inkcorporatded"
