215,209,"Textron Inc."
216,209,"Textron Inc."
217,209,"Textron Inc."
218,218,"Monsanto Company"
219,218,"Monsanto Company"
220,218,"Monsanto Company"
221,218,"Monsanto Company"
222,218,"Monsanto Company"
223,218,"Monsanto Company"
224,218,"Monsanto Company"
225,218,"Monsanto Company"
226,218,"Monsanto Company"
227,227,"MAPCO Inc."
228,227,"MAPCO Inc."
229,227,"MAPCO Inc."
230,227,"MAPCO Inc."
231,227,"MAPCO Inc."
232,227,"MAPCO Inc."
233,227,"MAPCO Inc."
234,227,"MAPCO Inc."
235,227,"MAPCO Inc."
236,227,"MAPCO Inc."
237,227,"MAPCO Inc."
238,227,"MAPCO Inc."
239,227,"MAPCO Inc."
240,227,"MAPCO Incoporated"
241,227,"MAPCO Inc."
242,227,"MAPCO Inc."
243,243,"LucasArts Entertainment Company"
244,243,"LucasArts Entertainment Company"
245,243,"LucasArts Entertainment Company"
246,243,"LucasArts Entertainment Company"
247,247,"Timd Incorporated Warner"
248,247,"Time Warner Inc."
249,249,"Czliber Sysem, Incorporated"
250,249,"Caliber System, Inc."
251,251,"Inoseek Corporation"
252,251,"Infoseek Corporation"
253,251,"Infoseek Corporation"
254,251,"Infoseek zorp."
255,251,"Infoseek Corporation"
256,251,"Infoseek Corporation"
257,251,"Infoseek Corporation"
258,251,"Ingoseke Corp."
259,251,"Infoseek Corporation"
260,251,"Infoseek Corporation"
261,251,"Infoseek Corporation"
262,251,"Infoseek Corporation"
263,251,"Infoseek Corporation"
264,251,"Infoeek Cor."
265,251,"Infoseek Corporation"
266,266,"Lexmark International Group, Inc."
267,266,"Lexmark International Group, Inc."
268,266,"Lexmark International Group, Inc."
269,266,"Lexmark International Group, Inc."
270,266,"Lexmark International Group, Inc."
271,266,"Lexmark International Group, Inc."
272,266,"Lexmark International Group, Inc."
273,266,"Lexmark International Group, Inc."
274,266,"Lexmark International Group, Inc."
275,266,"exnark International Group, Intorporated"
276,266,"Lexmark International Group, Inc."
277,266,"Lexmark International Group, Inc."
278,266,"Lexmark International Group, Inc."
279,266,"Lexmark International Group, Inc."
280,280,"Farmland Industries, Inc."
281,280,"Farmland nc. ndustries,"
282,280,"Farmland Industries, Inc."
283,280,"Farmland Industries, Inc."
284,280,"Farmland Industries, Inc."
285,280,"Farmland Indusries, Incorporated"
286,280,"Farmland Industries, Inc."
287,280,"Farmland Industries, Inc."
288,280,"Farmland Industries, Inc."
289,289,"FHP International Corporation"
290,289,"FHP International Corporation"
291,289,"FHP International Corporation"
292,289,"FHP International Corporation"
293,289,"FHP International Corporation"
294,289,"FHP International Corporation"
295,295,"Gartner Group, Inc."
296,295,"Gartner Group, Inc."
297,295,"Gartner Group, Inc."
298,295,"Gartner Group, Inc."
299,295,"Gartner Group, Inc."
300,295,"Gartner Group, Inc."
301,295,"Gartner Group, Inc."
302,302,"WavePhore, Inc."
303,303,"AutoZone, Inc."
304,303,"AutoZone, Inc."
305,303,"AutoZone, Inc."
306,303,"AutoZone, Inc."
307,303,"AutoZone, Inc."
308,303,"AutoZone, Inc."
309,303,"AutoZone, Inc."
310,310,"The Dress Barn, Inc."
311,310,"The Dress Barn, Inc."
312,310,"The Dress Barn, Inc."
313,313,"Media General Inc."
314,313,"Media General Inc."
315,313,"Media General Inc."
316,313,"Media General Inc."
317,313,"Media General Inc."
318,313,"Media General Inc."
319,313,"Media General Inc."
320,313,"Media General Inc."
321,321,"Loews Corporation"
322,321,"Loews Corporation"
323,321,"Loews Corporation"
324,321,"Loews Corporation"
325,321,"Loews Corporation"
326,321,"Loews Corporation"
327,321,"Loews Corporation"
328,321,"Loews Corporation"
329,321,"Loews Corporation"
330,321,"Loews Corporation"
331,331,"The City University of New York"
332,331,"The City University of New York"
333,331,"The City University of New York"
334,334,"McKinsey & Company"
335,334,"McKinsey & Company"
336,334,"McKinsey & Company"
337,334,"McKinsey & Company"
338,334,"MciKnsey & Co."
339,334,"McKinsey & Company"
340,334,"McKinsey & Company"
341,334,"McKinsey & Company"
342,342,"Halliburton Company"
343,342,"Halliburton Cmopany"
344,342,"Co. Hallibuton"
345,342,"Halliburton Company"
346,342,"Halliburton Company"
347,342,"Halliburton Company"
348,342,"Halliburton Company"
349,342,"Halliburton Company"
350,342,"Halliburton Company"
351,342,"Halliburton Company"
352,342,"Halliburton Company"
353,342,"Halliburton Company"
354,342,"Halliburton Company"
355,342,"Halliburton Company"
356,342,"Halliburton Companh"
357,342,"Halliburton Company"
358,342,"Halliburton Company"
359,342,"Halliburton Company"
360,360,"California Microwave, Inc."
361,360,"California Microwave, Inc."
362,360,"California Microwave, Inc."
363,360,"California Microwave, Inc."
364,360,"California Microwave, Inc."
365,360,"California Microwave, Inc."
366,360,"California Microwave, Inc."
367,360,"California Microwave, Inc."
368,360,"California Microwave, Inc."
369,360,"California Microwave, Inc."
370,360,"California Microwave, Inc."
371,360,"California Microwave, Inc."
372,360,"California Microwave, Inc."
373,360,"California Microwave, Inc."
374,360,"California Microwave, Inc."
375,360,"California Microwave, Inc."
376,360,"California Microwave, Inc."
377,360,"California Microwave, Inc."
378,360,"California Microwave, Inc."
379,379,"Computer Marketplace, Inc."
380,379,"Computer Marketplace, Inc."
381,379,"Computer Marketplace, Inc."
382,379,"Computrr Incorporated Marketplace,"
383,379,"Computer Marketplace, Inc."
384,379,"Computer Marketplace, Inc."
385,379,"Computer Marketplace, Inc."
386,379,"Computer Marketplace, Inc."
387,387,"Software Publishers Association"
388,387,"Software Publishers Association"
389,387,"Software Publishers Association"
390,387,"Software Publishers Association"
391,387,"Software Publishers Association"
392,387,"Software Publishers Association"
393,387,"Software Publishers Association"
394,394,"National TechTeam, Inc."
395,394,"National TechTeam, Inc."
396,394,"National TechTeam, Inc."
397,394,"National TechTeam, Inc."
398,394,"National TechTeam, Inc."
399,394,"National TechTeam, Inc."
400,394,"National TechTeam, Inc."
401,394,"National TechTeam, Inc."
402,394,"National TechTeam, Inc."
403,394,"National TechTeam, Inc."
404,394,"National TechTeam, Inc."
405,405,"NCI Building Systems, Inc."
406,405,"NCI Building Systems, Inc."
407,405,"NCI Building Systems, Inc."
408,405,"NCI Building Systems, Inc."
409,405,"NCI Building Systems, Inc."
410,405,"NCI Building Systems, Inc."
411,405,"NCI Building Systems, Inc."
412,412,"TESSCO Technologies Incorporated"
413,412,"TESSCO Technologies Incorporated"
414,412,"TESSCO Technologies Incorporated"
415,412,"TESSCO Teconlogies Incorporatedk"
416,412,"TESSCO Technologies Incorporated"
417,412,"TESSCO Technologies Incorporated"
418,412,"TESSCO Technologies Incorporated"
419,412,"Technokogies Inc. TESSCO"
420,412,"TESSCO Technologies Incorporated"
421,412,"TESSCO Technologies Incorporated"
422,412,"TESSCO Technologies Incorporated"
423,412,"gESSCO Technpoogies Incorporated"
424,412,"TESSCO Technologies Incorporated"
425,412,"TESSCO Technologies Incorporated"
426,412,"TESSCO Technologies Incorporated"
427,427,"Meijer, Inc."
428,427,"Meijer, Inc."
429,427,"Meijer, Inc."
430,427,"Meijer, Inc."
431,427,"Meijer, Inc."
432,427,"Meije,r Inc."
433,427,"Meijer, Inc."
434,427,"Meijer, Inc."
435,427,"Meijer, Inc."
436,427,"Meijer, Inx."
437,427,"Meijer, Incorporaged"
438,427,"Meijer, Inc."
439,427,"Meijer, Inc."
440,440,"Bank of Boston Corporation"
441,440,"Bank of Boston Corporation"
442,440,"Bank of Boston Corporation"
443,440,"Bank of Boston Corporation"
444,444,"Alexander & Alexander Services Inc."
445,444,"Alexander & Alexander Services Inc."
446,444,"Alexander & Alexander Services Inc."
447,444,"Aqexander & Alexander Srevies Incorporated"
448,444,"Alexander & Alexander Services Inc."
449,444,"Alexander & Alexander Services Inc."
450,444,"Alexander & Alexander Services Inc."
451,451,"Knight-Ridder, Inc."
452,451,"Knight-Ridder, Inc."
453,451,"Knight-Ridder, Inc."
454,451,"Knight-Ridder, Inc."
455,455,"Sun Microsystems, Inc."
456,455,"Sun Microsystems, Inc."
457,457,"Johnson Controls, Inc."
458,457,"Johnson Controls, Inc."
459,459,"Landmark Graphics Corporation"
460,459,"Landmark Graphics Corporation"
461,459,"Landmark Graphics Corporation"
462,462,"Heartland Wireless Communications, Inc."
463,462,"Heartland Wireless Communications, Inc."
464,462,"Heartland Wireless Communications, Inc."
465,462,"Heartland Wireless Communications, Inc."
466,462,"Heartland Wireless Communications, Inc."
467,462,"Heartland Wireless ommunicsations, Inc.t"
468,462,"Heartland Wireless Communications, Inc."
469,462,"Heartland Wireless Communications, Inc."
470,462,"Heartland Wireless Communications, Inc."
471,462,"Heartland Wireless Communications, Inc."
472,462,"Heartland Wireless Communications, Inc."
473,473,"Stratasys, Inc."
474,473,"Stratasys, Inc."
475,473,"Stratasys, Inc."
476,473,"Stratasys, Inc."
477,473,"Stratasys, Inc."
478,473,"Stratasys, Inc."
479,473,"Stratasys, Inc."
480,473,"Stratasys, Inc."
481,473,"Stratasys, Inc."
482,473,"Stratasys, Incorproated"
483,473,"Stratasys, Inc."
484,473,"Stratasys, Inc."
485,473,"Stratasys, Inc."
486,473,"Stratass, Inc."
487,473,"Stratasys, Inc."
488,473,"Stratasys, Inc."
489,473,"Stratasys, Inc."
490,473,"Stratasys, Inc."
491,491,"The AES Corporation"
492,491,"The AES Corporation"
493,491,"The AES Corporation"
494,491,"The AES Corporation"
495,491,"The AES Corporation"
496,491,"The AES Corporation"
497,491,"The AES Corporation"
498,491,"The AES Corporation"
499,491,"The Cororation AES"
500,491,"The AES Corporation"
501,501,"Cox Communications, Inc."
502,501,"Cox Communications, Inc."
503,501,"Cox Communications, Inc."
504,501,"Cox Communications, Inc."
505,501,"Cox Communications, Inc."
506,501,"Cox Communications, Inc."
507,501,"Cox Communications, Inc."
508,501,"Cox Communications, Inc."
509,501,"Cox Communications, Inc."
510,501,"Cox Communications, Inc."
511,501,"Cox Communications, Inc."
512,501,"Cox Communications, Inc."
513,501,"Cox Communications, Inc."
514,501,"Cox Communications, Inc."
515,501,"Cox Communications, Inc."
516,501,"Cox Communications, Inc."
517,501,"Cox Communications, Inc."
518,501,"Cox Communications, Inc."
519,519,"Soligen Technologies, Inc."
520,519,"Soligen Technologies, Inc."
521,519,"Soligen Technologies, Inc."
522,519,"Soligen Technologies, Inc."
523,519,"Soligen Technologies, Inc."
524,519,"Soligen Technologies, Inc."
525,519,"Soligen Technologies, Inc."
526,519,"oligen Technpologies, Incorporated"
527,519,"Soligen Technologies, Inc."
528,519,"Soligen Technologies, Inc."
529,519,"Soligen Technologies, Inc."
530,519,"Soligen Technologies, Inc."
531,519,"Soligen Technologies, Inc."
532,519,"Soligen Technologies, Inc."
533,519,"Soligen Technologies, Inc."
534,534,"J.R. Simplot Company"
535,534,"J.R. Simplot Company"
536,534,"J.R. Simplot Company"
537,537,"First Source International Inc."
538,537,"First Source International Inc."
539,537,"First Source International Inc."
540,537,"First Source International Inc."
541,537,"First Source International Inc."
542,537,"First Source International Inc."
543,537,"First Source International Inc."
544,537,"First Source International Inc."
545,545,"Checkpoint Systems, Inc."
546,545,"Checkpoint Systems, Inc."
547,545,"Checkpoint Systems, Inc."
548,548,"The Goodyear Tire & Rubber Company"
549,548,"The Goodyear Tire & Rubber Company"
550,548,"The Goodyear Tire & Rubber Company"
551,548,"The Goodyear Tire & Rubber Company"
552,548,"The Goodyear Tire & Rubber Company"
553,548,"The Goodyear Tire & Rubber Company"
554,548,"The Goodyear Tire & Rubber Company"
555,548,"The Goodyear Tire & Rubber Company"
556,548,"The Goodyear Tire & Rubber Company"
557,548,"The Goodyear Tire & Rubber Company"
558,548,"The Goodyear Tire & Rubber Company"
559,548,"The Goodyear Tire & Rubber Company"
560,548,"The Goodyear Tire & Rubber Company"
561,548,"The Goodyear Tire & Rubber Company"
562,548,"Te Goodyear Tire m& Rubber Compazy"
563,548,"The Goodyear Tire & Rubber Company"
564,548,"The Goodyear Tire & Rubber Company"
565,548,"The Goodyear Tire & Rubber Company"
566,566,"Pfizer Inc."
567,566,"Pfizer Inc."
568,566,"Pfizer Inc."
569,569,"Coram Healthcare Corporation"
570,569,"Coram Healthcare Corporation"
571,569,"Coram eHathcare Corporation"
572,569,"Coram Healthcare Corporation"
573,569,"Coram Healthcare Corporation"
574,569,"Coram Healthcare Corporation"
575,569,"Healthare Coram Corporation"
576,569,"Coram Healthcare Corporation"
577,569,"Coram Healthcare Corporation"
578,569,"Coram Healthcare Corporation"
579,569,"Coram Healthcare Corporation"
580,580,"RJR Nabisco Holdings Corp."
581,580,"RJR Nabisco Holdings Corp."
582,582,"Continental Cablevision, Inc."
583,582,"Continental Cablevision, Inc."
584,582,"Continental Cablevision, Inc."
585,582,"Continental Cablevision, Inc."
586,582,"Continnetalj Cablevision, Inc."
587,582,"Continental Cablevision, Inc."
588,582,"Continental Cablevision, Inc."
589,582,"Continental Cablevision, Inc."
590,590,"Manugistics Group, Inc."
591,590,"Manugistics Group, Inc."
592,590,"Manugistics Group, Inc."
593,590,"Manugistics Group, Inc."
594,590,"Manugistics Group, Inc."
595,590,"Manugistics Group, Inc."
596,590,"aMnugistics Incorpoerated Group,"
597,590,"Manugistics Group, Inc."
598,590,"Manugistics Group, Inc."
599,590,"Manugistics Group, Inc."
600,590,"Manugistics Group, Inc."
601,590,"Manugistics Group, Inc."
602,602,"The Quaker Oats Company"
603,602,"The Quaker Oats Company"
604,602,"The Qusaker Oats Copany"
605,602,"The Quaker Oats Company"
606,602,"The Quaker Oats Company"
607,602,"The Quaket Oats Comany"
608,602,"The Quaker Oats Company"
609,609,"Schlumberger Limited"
610,609,"Schlumberger Limited"
611,609,"Schlumberger Limited"
612,612,"Consolidated Edison Company of New York, Inc."
613,612,"Consolidated Edison Company of New York, Inc."
614,612,"Consolidated Edison Company of New York, Inc."
615,612,"Consolidated Edison Company of New York, Inc."
616,612,"Consolicated Ediso nCo. ofN ew York, Incorporated"
617,612,"Consolidated Edison Company of New York, Inc."
618,612,"Consolidated Edison Company of New York, Inc."
619,612,"Consolidated Edison Company of New York, Inc."
620,612,"Consolidated Edison Company of New York, Inc."
621,612,"Consolidated Edison Company of New York, Inc."
622,612,"Consolidated Edison Company of New York, Inc."
623,612,"Consolidated Edison Company of New York, Inc."
624,612,"Consolidated Edison Company of New York, Inc."
625,612,"Consolidated Edison Company of New York, Inc."
626,626,"Exar Corporation"
627,626,"Exar Corporation"
628,626,"Exar Corporation"
629,626,"Exar Corporation"
630,626,"Exar Corporation"
631,626,"Exar Corporation"
632,626,"Exar Corporation"
633,626,"Exar Corporation"
634,626,"Exar Corporation"
635,626,"Exar Corporation"
636,626,"Exar Corporatio"
637,626,"Exar Corporation"
638,638,"SAFECO Corporation"
639,638,"SAFECO Corporation"
640,638,"SAFECO Corporation"
641,638,"SAFECO Corporation"
642,638,"SAFECO Corporation"
643,643,"Bell & Howell Company"
644,643,"Bekl & owell Company"
645,643,"Bell & Howell Company"
646,643,"Bell & Howell Company"
647,647,"Union Electric Company"
648,647,"Union Electric Company"
649,647,"Union Electric Company"
650,647,"Union Electric Company"
651,647,"Union Electric Company"
652,647,"Union Electric Company"
653,653,"First Tennessee National Corporation"
654,653,"First Tennessee National Corporation"
655,653,"First Tennessee National Corporation"
656,653,"First Tennessee National Corporation"
657,653,"First Tennessee National Corporation"
658,653,"First Tennessee National Corporation"
659,659,"Cummins Engine Company, Inc."
660,659,"Cummins Engine Company, Inc."
661,659,"Cummins Engine Company, Inc."
662,659,"Cummins Engine Company, Inc."
663,663,"Huntington Bancshares Incorporated"
664,663,"Huntington Bancshares Incorporated"
665,663,"Huntington Bancshares Incorporated"
666,663,"Huntington Bancshares Incorporated"
667,663,"Huntington Bancshares Incorporated"
668,663,"Huntington Bancshares Incorporated"
669,663,"Huntington Bancshares Incorporated"
670,663,"Huntington Bancshares Incorporated"
671,663,"Huntington Bancshares Incorporated"
672,663,"Huntington Bancshares Incorporated"
673,663,"Huntington Bancshares Incorporated"
674,663,"Huntington Bancshares Incorporated"
675,663,"Huntington Bancshares Incorporated"
676,663,"Huntington Bancshares Incorporated"
677,663,"Huntington Bancshares Incorporated"
678,663,"Huntington Bancshares Incorporated"
679,663,"Huntington Bancshares Incorporated"
680,663,"Huntington Bancshares Incorporated"
681,681,"TECO Energy, Inc."
682,682,"Tandy Corporation"
683,682,"Tandy Corporation"
684,682,"Tandy Corporation"
685,682,"Tandy Corporation"
686,682,"Tandy Corporation"
687,682,"Tandy Corporation"
688,682,"Tandy Corporation"
689,682,"Tandy Corporation"
690,690,"Delta Air Lines, Inc."
691,690,"Delta Air Lines, Inc."
692,690,"Delta Air Lines, Inc."
693,690,"Delta Air Lines, Inc."
694,690,"Delta Air Lines, Inc."
695,690,"Delta Air Lines, Inc."
696,690,"Air elta Lines, Inx."
697,690,"Delta Air Lines, Inc."
698,690,"Delta Air Lines, Inc."
699,690,"Delta Air Lines, Inc."
700,690,"Delta Air Lines, Inc."
701,701,"Cadence Design Systems, Inc."
702,701,"Cadence Design Systems, Inc."
703,701,"Cadence Design Systems, Inc."
704,701,"Cadence Design Systems, Inc."
705,701,"Cadence Design Systems, Inc."
706,701,"Cadence Design Systems, Inc."
707,701,"Cadence Design Systems, Inc."
708,701,"Cadence Design Systems, Inc."
709,701,"Cadence Design Sysyejs, Incorporated"
710,701,"Cadence Design Systems, Inc."
711,701,"Cadence Design Systems, Inc."
712,701,"Cadence Design Systems, Inc."
713,701,"Cadence Design Systems, Inc."
714,701,"Cadence Design Systems, Inc."
715,701,"Cadence Design Systems, Inc."
716,716,"Westinghouse/CBS Group"
717,716,"Westinghouse/CBS Group"
718,716,"Westinghouse/CBS Group"
719,716,"Westinghouse/CBS Group"
720,716,"Westinghouse/CBS Group"
721,716,"Westinghouse/CBS Group"
722,716,"Westinghouse/CBS Group"
723,716,"Westinghouse/CBS Group"
724,724,"J. M. Huber Corporation"
725,724,"J. M. Huber Corporation"
726,724,"J. M. Huber Corporation"
727,724,"J. M. Huber Corporation"
728,724,"J. M. Huber Corporation"
729,724,"J. M. Huber Corporation"
730,724,"J. M. Huber Corporation"
731,724,"J. M. Huber Corporation"
732,724,"J. M. Huber Corporation"
733,733,"Baiers Trust mNew York Corporation"
734,733,"Bankers Trust New York Corporation"
735,733,"Bankers Trust New York Corporation"
736,733,"Bankers Trust New York Corporation"
737,733,"Bankers Trust New York Corporation"
738,733,"Bankers Trust New York Corporation"
739,733,"Bankers Trust New York Corporation"
740,733,"Bankers Trust New York Corporation"
741,733,"Bankers Trust New York Corporation"
742,733,"Bankers Trust New York Corporation"
743,733,"Bankers Trust New York Corporation"
744,744,"Price/Costco, Inc."
745,744,"Price/Costco, Inc."
746,744,"Price/Costco, Inc."
747,744,"Prive/Costco, Inc."
748,744,"Price/Costco, Inc."
749,744,"Price/Costco, Inc."
750,744,"Price/Costco, Inc."
751,744,"Price/Costco, Inc."
752,744,"Price/Costco, Inc."
753,744,"Price/Costco, Inc."
754,744,"Price/Cosco, Inc."
755,744,"Price/Costco, Inc."
756,744,"Price/Costco, Inc."
757,744,"Price/Costco, Inc."
758,758,"Crestar Financial Corporation"
759,758,"Crestar Financial Corporation"
760,758,"Crestar Financial Corporation"
761,758,"Crestar Financial Corporation"
762,758,"Crestar Financial Corporation"
763,758,"Crestar Financial Corporation"
764,758,"Crestar Financial Corporation"
765,758,"Crestar Financial Corporation"
766,758,"Crestar Financial Corporation"
767,758,"Crestar Financial Corporation"
768,758,"Crestar Financial Corporation"
769,769,"Equifax Inc."
770,770,"The University of Wisconsin System"
771,770,"The University of Wisconsin System"
772,770,"The University of Wisconsin System"
773,770,"The University of Wisconsin System"
774,770,"The University of Wisconsin System"
775,770,"The UniersityW iscpnsin of System"
776,770,"The University of Wisconsin System"
777,770,"The University of Wisconsin System"
778,770,"The University of Wisconsin System"
779,770,"The University of Wisconsin System"
780,770,"The University of Wisconsin System"
781,781,"University of North Texas"
782,781,"University of North Texas"
783,781,"University of North Texas"
784,781,"University of North Texas"
785,781,"University of North Texas"
786,781,"University of North Texas"
787,787,"Metamor Technologies LTD"
788,787,"Metamor Technologies LTD"
789,787,"Metamor Technologies LTD"
790,787,"Metamor Technologies LTD"
791,787,"Metamor Technologies LTD"
792,787,"Metamor Technologies LTD"
793,787,"Metamor Technologies LTD"
794,794,"Hyperion Software Corporation"
795,794,"Hyperion Software Corporation"
796,794,"Hyperion Software Corporation"
797,794,"Hyperion Software Corporation"
798,794,"Hyperion Software Corporation"
799,794,"Hyperion Software Corporation"
