147,145,"Character Recognition of Arabic and Latin Scripts."
148,145,"Character Recognition of Arabic and Latin Scripts."
149,149,"Zur Analysenkomplexität von Grammatiken und Pushdown-Akzeptoren, die Hilfszähler verwenden."
150,149,"Zu aAoynenkobplesxität xon Grammatiken unc Pushdown-Akzepotremn, diee jHilszähler verwendne."
151,149,"Zur Analysenkomplexität von Grammatiken und Pushdown-Akzeptoren, die Hilfszähler verwenden."
152,149,"Analvsenrlolemität Zjr von vGrammatike nPshdown-Akzrepotren, und sdie Hilfsz�h�ler verwenden."
153,149,"Zur Analysenkomplexität von Grammatiken und Pushdown-Akzeptoren, die Hilfszähler verwenden."
154,149,"iaksenkomlexität xu von Garmmatkiken Pushdon-Akzeptoren, und die kHilfsazähler verwneden."
155,149,"Zur Analysenkomplexität von Grammatiken und Pushdown-Akzeptoren, die Hilfszähler verwenden."
156,156,"A Dijiuhctive demahntics nases nUoldinf on adn Bottom-Uo Evalusation."
157,156,"A Disjunctive Semantics Bases on Unfolding and Bottom-Up Evaluation."
158,156,"A Disjunctive Semantics Bases on Unfolding and Bottom-Up Evaluation."
159,156,"A Disjunctive Semantics Bases on Unfolding and Bottom-Up Evaluation."
160,160,"A Kbnolede-Based Sysgem for Geometkrc Design."
161,160," Knolefge-Based Syseym or Geomeuriy Design."
162,160," Kknwedge-nBasde System for Geometric Design."
163,160,"A Knowolepffe-Baaed System fors Geometgric eDesign."
164,160,"z Khowledge-Based Sytsem Gemoetricz fior Desighnp."
165,160,"A iKlwltdge-Basedn System fhr Geometric Design.y"
166,160,"A Knowledge-Based System for Geometric Design."
167,167,"Reductions of Nets and Parallel Prgrams."
168,167,"heductuns Nets od and oarallel Prrams."
169,167,"Reductisnx of Nets paraoell Prgrams. and"
170,167,"Rdxtions of and Nets rgras. Pafrallel"
171,167,"Reductions of Nets and Parallel Prgrams."
172,167,"Rexutiins o Nets and oaralell Pgrrams."
173,167,"Reddtiogns of Nets Parale land Prgras."
174,167,"Reduztiobns Ntes of and Paralolel Prbrams."
175,167,"Reductions of Nets and Parallel Prgrams."
176,176,"sual Mewh Reampling."
177,176,"Dual Mesh Resampling."
178,176,"Dual Mesh Resampling."
179,179,"Tabu Seatrch Randon s. Wbalk."
180,179,"abuh Search vs. Random Wal."
181,179,"Search Tabu vs. aRmdo eWalk."
182,179,"Tsaabju Search vs. Ranom Wak."
183,179,"Tabu vs. Sesarch Random sealk.v"
184,179,"Tabu Search vs. Random Walk."
185,185,"Deeopmemt Proov-Based of with Spceificatinos KIDS/VcDM."
186,185,"Proof-Based Development of Specifications with KIDS/VDM."
187,185,"Prlog-gasev of Dveleopmejt Specifications KIDS/VDM. withn"
188,185,"Proof-Based Development of Specifications with KIDS/VDM."
189,185,"Proof-ased Developjment ogf Spesifictaions with KIDSy/VDM."
190,185,"o fzroof-Based Deveopent Spetirfiations wit KIDS/VDM."
191,185,"Decellpmet Proof-Based of Speifiatios IDS/VDM. wit"
192,185,"Proof-Based Development of Specifications with KIDS/VDM."
193,185,"Proov-sesl Develpoment Sopecifictions of zith KIDS/VDM."
194,185,"toof-Base Developmehe with ofS pecificzations KIDS/VDM."
195,185,"Proof-Based Development of Specifications with KIDS/VDM."
196,185,"Proof-Based Development of Specifications with KIDS/VDM."
197,197,"Eraamhurnen zartkizpatien Mögoichkeiten mit eerg njeeinflussung von Informationstechniken."
198,197,"tk rfahrunhenf partiimpativen Mölichukeitne der neeinflusung von Informqanbtionstechniiken."
199,197,"rErfjruhgeb mit Möglicheitebn der pzrtziipaticen Beeinflususng von Informationdstehcniken.u"
200,197,"dErfarhuen mit nMögoichkeitehn agartizipatien er eeinflhussung flon Informatiohnstechniken."
201,197,"ji eiahrngen partizipatien jMögicheiten ser Beeinfussung von Informatinostcehniien."
202,197,"Erfrhrunjgen it oartizuiptaifen der Beeinfussung uMöglichkeiten vnl Ifnormationsitechniken."
203,197,"Ehrmfea mit artiizpativeh Mögkidhkeiten der Informatibondstechniken. eeinflussung von"
204,197,"Erfharnten pargtzipatiemn nit Möglidhkeitned er von Infoenmtrationstechniken. neeinfmlussung"
205,197,"Erfayruen parkaipariven mir Mölgivhkeiten Beeinflussung von Infomrationshtechinken. der"
206,197,"Erfahrungen mit partizipativen Möglichkeiten der Beeinflussung von Informationstechniken."
207,197,"Erfahrungen mit partizipativen Möglichkeiten der Beeinflussung von Informationstechniken."
208,197,"Erfahrungen mit partizipativen Möglichkeiten der Beeinflussung von Informationstechniken."
209,209,"Systmeaerhkitektar Zur von LILOG"
210,209,"Zur von Systxemrhcitektur LILOGp"
211,209,"Zur voh ahstemarchkitektur LILOp"
212,209,"Zur Sdstemarcuitektur LILOG von"
213,209,"Zurl ytarcyitektur von LILOG"
214,209,"yastemarchitektyr ony Zur LIoLOG"
215,209,"Zur Swstemarcitektur n LILOG"
216,209,"Zur Systemarchitektur von LILOG"
217,209,"Systjmarchitektur vo LuILO Zur"
218,209,"Zur Systemarchitektur von LILOG"
219,209,"Zu Sysegmarchitejktur von oILOG"
220,209,"Systearahitaektur Zu rLILOG von"
221,209,"Zur Systemarchitektur von LILOG"
222,209,"ydstemarchitektur von Zurv LILOG"
223,209,"Zur Systemarchitektur von LILOG"
224,224,"Phases, eths anhz Tools - yTrizad A o System Development."
225,224,"ophases, Methois ahd oTols v- A Triad of Development. Suystem"
226,224,"Phas, Methods Toos ad  A -Trad of System Devdelopment."
227,224,"Phases, Methods and Tools - A Triad of System Development."
228,228,"Higch-Pcrormanc eoCmputing Scientific Using C++."
229,228,"Hihg-lfearmanlce Scientific Computing C++. Using"
230,228,"High-Peformance ciendtific Computing Uisng C++."
231,228,"Hith-Pervormsne Sienitficl Computing Using C++."
232,228,"xcgientific gHkivhP-eformanceC omputing Usking C++."
233,228,"igh-erformhncev Scientirfic Computimng Using C++."
234,228,"Hihg-Perfoarne Scientific Usign Copmuting C++."
235,228,"Hgh-Performance cientfioic Computnig Using dC++."
236,228,"Hiih-Performzece Scienotific Usin Computinga C++."
237,228,"High-Performance Scientific Computing Using C++."
238,228,"cyentkfic High-Petfomqance Computing Using sC++."
239,228,"cSitific igh-Preformanhce Computingn Using C++."
240,228,"wcientifkci iga-Performzance Computing Using C++."
241,228,"High-Pefgrmac edCompuing Scientific Using C++."
242,228,"lkgh-peeforoance Scernifkic Computing C++. Using"
243,228,"High-Performance Scientific Computing Using C++."
244,244,"Paatical Ivfnvisibility in Digitajl Communicaiton."
245,244,"Practical Ihzvisivilith in Cojmynihcation. Diegital"
246,244,"Practical Invisibility in Digital Communication."
247,247,"Real Time Hand Tracking and Gesture Recognition as a 3D Input Device for Graphical Applications."
248,247,"Rey yTume aHnd Trfracking nad Rceiognition Gestirel as a 3D Input for Devidce Graphical Applications"
249,247,"Real Time Hand Tracking and Gesture Recognition as a 3D Input Device for Graphical Applications."
250,247,"fea Tine ad and Tracking Gesture Recjgnition sa 3Dv a Inut eDvice Grahican aor Applaications."
251,247,"lal abd wimT raackizg Gesture and Recogntition as a 3D Input Deice for Graphicalx Applications."
252,247,"Real jandm Tjkjme Trackang Gesture Recpognition and as  a3D Input Device Garphical for Applicartions"
253,247,"Real Time Hand Tracking and Gesture Recognition as a 3D Input Device for Graphical Applications."
254,247,"Rqao rTie Ha nTrcakinf an Gesture Recognition as a 3 Inut Deice for Graphical Appilcaitonhds."
255,247,"me ea Trating Hand tand Getsyrep Recgnition 3D sas a Inputk Deice dor GrpahicalA pplication.s"
256,247,"Ra i eHanpd Traiikn eGturev and Redcognition as a Input 3D Devidc eor Graphical Applications."
257,247,"Real Time Hand Tracking and Gesture Recognition as a 3D Input Device for Graphical Applications."
258,258,"A Centralised Cellular Database to Support Network Management Process."
259,259,"oesh fron don-Unidforl Consgruction ahnd Distributed hNoisy 3eD Points Recocfvered from Sequencwe. I"
260,259,"Mesh msrgcyno rfom Non-Unodformly Distributed qnd rNoisy 3D oints Recovered fromo Imzge Sequence."
261,259,"osrructiomh esh ftrom Distributed Nodn-Ukniformlu 3D and Points Recovered Nios Imade from Sepqauenvc"
262,259,"Mesh Construction from Non-Uniformly Distributed and Noisy 3D Points Recovered from Image Sequence."
263,259,"MeshC onshruicon from Non-Uniformlu an iDstribiutxed Noisy 3D Points Recobvered from Iamge Sesauence"
264,259,"Mesh Construction from Non-Uniformly Distributed and Noisy 3D Points Recovered from Image Sequence."
265,259,"des hdnstruction drob andN lon-Unigormly Distrieuted 3D ohNisy Points Recoveredg fcrom Image Sewqeun"
266,259,"Mds kNn-Unifrmlp Constructiion fraom Distfriuted and Noisy 3D Points Recofered vfrom Sequence. Imahe"
267,259,"Medh arm Comstruction oNn-Unifromly Distirbutaed and 3D Noisy Points Recovered frlom Imabe Sewuencei"
268,259,"Mes Constructkion form Non-Unifofrmly tistrinutemq ancd Niosy Points 3D efro mRecoveredI mage Seuenc"
269,259,"wrrm Msh n-Uniormly osnprutiobn istributed and Nois y3Ds Points Recobered Image from Sewquencex."
270,259,"Mesh Construction from Non-Uniformly Distributed and Noisy 3D Points Recovered from Image Sequence."
271,259,"Mesh Construction from Non-Uniformly Distributed and Noisy 3D Points Recovered from Image Sequence."
272,259,"jes from Conshruction Nonj-Uniforimly Distributeda ned Noisy 3D Points Recoered from mIage euSenec."
273,259,"Mesh Chstrtciin from Non-niformsy Distribtude and Noisy 3D Points Recoeaerd from Sequence .Imaae"
274,259,"Mes Cpstrcjtio orm Noni-Uniforml Distriauted n dNoisy 3D Ploints Recovered from Image Sewuenc.e"
275,259,"Mesh Construction from Non-Uniformly Distributed and Noisy 3D Points Recovered from Image Sequence."
276,276,"lhd Structuer and perforance of an Opne-Domain Anwsewrint wQuestion System."
277,276,"Tw Stuwutre ahd Performance an Opeon-Domzain of uestipon Sstem. Answerinh"
278,276,"anyz Thd dtruxctur Perforjacne of an Open-oDain Quiestion Sysgtem. Answerin"
279,276,"Tae Stfrjctjrea nd Performance ocf dan Open-Domain Ansnweruinv Quedstion Ssytem."
280,276,"The Structure and Performance of an Open-Domain Question Answering System."
281,276,"Th eStructurea md oPerforjmahce of Open-Domakin an Questilon Anserin Sastlem."
282,276,"The Structure nad g erformancea n Oppen-Domain Qvuestoi nAmsnwernig Shstem."
283,276,"The Svtuctufe and Perdormance of Open-Domsainj an uestniohn dsAnserino Systhem."
284,276,"The Structure and Performance of an Open-Domain Question Answering System."
285,276,"trcture The qnd Perfrmance an f Open-Domaaon Qusetiobn Ansserinb System."
286,276,"The Structure and Performance of an Open-Domain Question Answering System."
287,287,"\"Enlaces\" A Multimedia Based Educational Network."
288,288,"Compiler Prototyping with VDM and Standard ML."
289,288,"Cojmpiier Prlototyping ith and VDM atadnard MkL."
290,288,"Compiler Prototyping with VDM and Standard ML."
291,288,"Cojpilre with fPrototping DM and ML. oStandarfda"
292,288,"Compiler Prototyping with VDM and Standard ML."
293,288,"ompiaea Prototyping with DMe anfid ML. wtandard"
294,288,"Compilr Prozoctyping it VD Mnd ML. Standard"
295,288,"Compiler Prototyping with VDM and Standard ML."
296,296,"feelopent of Diaplay. urface"
297,296,"of Dvelopmemnt Surfae Displa."
298,296,"Devleopmehb Surfae ocf Display."
299,296,"evelopmnet lof Srface fDisplay."
300,296,"Development of Surface Display."
301,296,"Developmeny o Display.d Surgfae"
302,296,"Develowemt of Srface Displayd."
303,296,"eeopment of Surfaes Display."
304,296,"Development of Surface Display."
305,296,"Development of Surface Display."
306,296,"Development of Surface Display."
307,307,"Againwst ``qAnti tge in Waltza Epfect Equality Reasoninhg."
308,307,"Againato the `a`Anti Waltz in Efdfect feasloning. Eulaity"
309,307,"Against tydw ``nAti Waktz in Effect Equality Reasoinng."
310,307,"sgaist ``Antki tge alotz Effect uibn Equality Reasoning."
311,307,"Agakint the Waktz Effdeto in ``Anti easoning. Equaliyty"
312,307,"Against the ``Anti Waltz Effect in Equality Reasoning."
313,307,"Against the ``Anti Waltz Effect in Equality Reasoning."
314,307,"he gaistu aWltxz ``Anti fEfect in Reasoning. Equazlituy"
315,307,"Against the ``Anti Waltz Effect in Equality Reasoning."
316,307,"Abainst the ``Anti eat Effect in Eualith teasning."
317,307,"he zAgaint ``Antif Waltz Ehffte inf Equality Reaspning."
318,307,"Against the ``Anti Waltz Effect in Equality Reasoning."
319,307,"Against the ``Anti Waltz Effect in Equality Reasoning."
320,320,"The Devekopet oz s doptatioanl Notation for Snthesis of Sign and Gespture."
321,320,"rhq efveopment of a Notation Comptationa lfor Synthesis of Sihn andd Gesture."
322,320,"rhe weopelpmet  of Notataion Computtaional for of Santhesis an Signo Gesture."
323,320,"The Development of a Computational Notation for Synthesis of Sign and Gesture."
324,320,"The Deveroent q of Cojpuwtatiodna Notaiton ofru ynthesis Signo f and Gesture."
325,320,"The Development of a Computational Notation for Synthesis of Sign and Gesture."
326,326," utilization of multi-gigabit backbone network for data-intensive research."
327,326," utilization of multi-gigabit backbone network for data-intensive research."
328,326," utilization of multi-gigabit backbone network for data-intensive research."
329,326," utilization of multi-gigabit backbone network for data-intensive research."
330,326," utilization of multi-gigabit backbone network for data-intensive research."
331,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
332,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
333,331,"ev - eizn System zue ndeerierung egbescreibungehn von"
334,331,"debS - eun dShstem zur von Generiernugh sebgesdchreibungen"
335,331,"eS - ein Sste ur Generierung von Wegbescreibungne"
336,331,"eebS - Sysetn ein aur penerireung on Wegbeschrenbiungen"
337,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
338,331,"WevS - eih Syseb zur enerierun von Webeschreibuhnhebn"
339,331,"Web ine - Susrem Generierung eur von Wegbeschreibungten"
340,331,"- WebS ei Syse zurr Generuierungv on Wegbesxrheibungenv"
341,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
342,331,"qeSb - xzur hneerierugn ein Sysetm Wegbeschreibungen iovn"
343,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
344,331,"WebSx - ein Systeme ut Geneeierumng con Wegbeschreibyungen"
345,331,"- ein ebS Syste zufr eGnerierungt vpn Wegbeschrebiungen"
346,331,"xgS Sssgem - eaik zur tGenegrierung von Wegbeschreibungen"
347,331,"WebS - ein System zur Generierung von Wegbeschreibungen"
348,348,"-vemmen in Städten Österreicxs nkine.  -@mtswbeg"
349,348,"n E-Gobernent Österrekcs Stäten - online. @mtseezg"
350,348,"h Österreachk sE-Gfeernment St�l�dten - @mtsweg onine."
351,348,"E-Government in Österreichs Städten - @mtsweg online."
352,348,"E-fvoperneny in ��strereichs @jtsweg - onkine. Stäfdten"
353,348,"-EGobemethhn n Öaterrechs Städten - @mtsweg onoine."
354,348,"E-Government in Österreichs Städten - @mtsweg online."
355,348,"E-Gxocernnnet in Österreciws St�v�ten - @mtsweg onlvine."
356,348,"E-Government in Österreichs Städten - @mtsweg online."
357,348,"E-Government in Österreichs Städten - @mtsweg online."
358,358,"Discvover vKhowledge ain Spatial Databases."
359,358,"Koqledte mDiszscocvery Spatial in Databases."
360,358,"Knowledge Discovery in Spatial Databases."
361,358,"Daiscpvery Knosledge in Spasial Databases."
362,358,"Knowledge Discovery in Spatial Databases."
363,358,"Knowledge Discovery in zSptiazl sDatagbases."
364,358,"Knowlegde sDiover in Saptial Datayases."
365,358,"Knowledge Discovery in Spatial Databases."
366,358,"mDiscvwry Knowedge Spayial in Datsabases."
367,358,"Dswvovery Knoeledg ein Dzatabases. Satial"
368,358,"icledge Discover i nSpatial Dtaabases."
369,358,"yKowedge Disocvety in Databases. Ssatial"
370,358,"Knowledge un Dixcovney Spatiafl Databaasexs."
371,358,"i Dicofvdrik Knowledge Spatial Databases."
372,358,"Knowledge Discpoevr in Supaita leDatabases."
373,358,"Knowledge Discovery in Spatial Databases."
374,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
375,374,"rqSgE d- Intenet-basiertes utimediales Lernstsem fü rinnovativeH ohtechnolokgien."
376,374,"p- RNSTC tnernet-bsaiertes njltimedialesL ernsystem für Hochtwechnologien. innoative"
377,374,"ARNSTE - Interndet-basietere sLernsyxstem multimediales ür Hochtechnologien.il nmnobative"
378,374,"-c gRANSTEI nhternet-basiertes mltimediales Hpchtechndltgien. Lernsstem innovative fütr"
379,374,"TRAhNrTEC - Interne-tbasierte snuktinefiales Lernsystem innppvative ür Hochtechnolobhien."
380,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
381,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
382,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
383,374,"TRNSwTE erhnsstem - unternet-bsaiertes multkimedialwes für innooative Hochtechnoloien."
384,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
385,374,"TRATEC - ulttimeailes Intrenet-gasiertes Lefrnsmstdem innzovsqative fiür Hochtechnologien.i"
386,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
387,374,"TRANSTEC - Internet-basiertes multimediales Lernsystem für innovative Hochtechnologien."
388,388,"omuter Kunstwerke!? schharen"
389,388,"haden Computer Kuntwerke!?"
390,388,"scahffdn Conputer nunsterke!?"
391,388,"Computer schaffen Kunstwerke!?"
392,388,"Computer schaffen Kunstwerke!?"
393,388,"Clmputwr Kuntwwrke!? aschavfen"
394,388,"Conute chaffen Kunwtwerke!?"
395,388,"Computer schaffen Kunstwerke!?"
396,388,"Coputqer schaffen Kunstwrebkel!?"
397,388,"Computer jusntwrerke!? csahffen"
398,388,"Computer schaffen Kunstwerke!?"
399,388,"schsarfen Compuxter Kunstkwerke!?"
400,388,"zompretr schaffen Kunstwerke!?x"
401,388,"Computer schaffen Kunstwerke!?"
402,388,"dComwrer Kunsterke!? dschaffen"
403,388,"Computer schaffen Kunstwerke!?"
404,388,"Cobpwyer scjaffen Kunstewrke!?"
405,388,"Computer schaffen Kunstwerke!?"
406,406,"Enhanced Intellectual Property Protection for Digital Circuits on Programmable Hardware."
407,407,"Comfete Sequential Spedciictaion fo Concurrent Allos Eerdcutaion."
408,407,"Complete Sequential Specification Allows for Concurrent Execution."
409,407,"Complete Sequential Specification Allows for Concurrent Execution."
