35,38,0.32280682538336
35,46,0.303588381817051
35,43,0.28258018800426
36,36,1
36,39,0.596906404056372
36,41,0.596906404056372
36,48,0.596906404056372
36,40,0.51081294476075
36,42,0.362364702551433
36,45,0.329321415121576
36,43,0.326027911963594
36,38,0.307320297750273
36,44,0.287842155306918
36,46,0.282501815850895
36,37,0.250135620660737
37,37,1
37,39,0.412533140798008
37,41,0.412533140798008
37,48,0.412533140798008
37,44,0.364505737370228
37,45,0.28979914000672
37,40,0.276684755481176
37,43,0.271575450218765
37,42,0.252774472601291
38,38,1
38,44,0.433438277853082
38,39,0.431256226943323
38,41,0.431256226943323
38,48,0.431256226943323
38,42,0.350723950677704
38,45,0.32142756797967
38,40,0.312964874246641
38,43,0.273237190739901
39,39,1
39,41,1
39,48,1
39,40,0.668484072856904
39,42,0.534836409753746
39,45,0.519872957647119
39,44,0.518787801678018
39,43,0.490911810682049
39,46,0.407866776202148
39,47,0.306653630432915
40,40,1
40,41,0.668484072856904
40,48,0.668484072856904
40,42,0.418986853411892
40,43,0.378461124605521
40,45,0.336952603976485
40,44,0.308364094310113
40,46,0.306428925154026
41,41,1
41,48,1
41,42,0.534836409753746
41,45,0.519872957647119
41,44,0.518787801678018
41,43,0.490911810682049
41,46,0.407866776202148
41,47,0.306653630432915
42,42,1
42,48,0.534836409753746
42,44,0.428519767074545
42,43,0.355446326759686
42,45,0.350749631244299
42,46,0.290732748226107
43,43,1
43,48,0.490911810682049
43,44,0.468015461952291
43,45,0.259775025229337
44,44,1
44,48,0.518787801678018
44,45,0.357477676140167
45,45,1
45,48,0.519872957647119
45,46,0.297150499473735
46,46,1
46,48,0.407866776202148
47,47,1
47,48,0.306653630432915
48,48,1
49,49,1
49,53,0.442975125309758
49,54,0.442975125309758
49,57,0.442975125309758
49,58,0.442975125309758
49,50,0.326548242300658
49,56,0.326282971215141
49,55,0.312212582306664
49,52,0.295267868135762
50,50,1
50,53,0.5632319265921
50,54,0.5632319265921
50,57,0.5632319265921
50,58,0.5632319265921
50,52,0.415123469728879
50,55,0.404858254275581
50,56,0.369880466807847
50,51,0.292304631579967
51,51,1
51,53,0.456659656290417
51,54,0.456659656290417
51,57,0.456659656290417
51,58,0.456659656290417
51,55,0.29170131605252
52,52,1
52,53,0.546830958895647
52,54,0.546830958895647
52,57,0.546830958895647
52,58,0.546830958895647
52,55,0.427433613761165
52,56,0.312263007878967
53,53,1
53,54,1
53,57,1
53,58,1
53,55,0.602369968103901
53,56,0.448652106532903
54,54,1
54,57,1
54,58,1
54,55,0.602369968103901
54,56,0.448652106532903
55,55,1
55,57,0.602369968103901
55,58,0.602369968103901
55,56,0.4013535545589
56,56,1
56,57,0.448652106532903
56,58,0.448652106532903
57,57,1
57,58,1
58,58,1
59,59,1
59,60,0.46414926596402
59,62,0.46414926596402
59,71,0.46414926596402
59,67,0.401297243980772
59,64,0.385809732596279
59,63,0.376558303474959
59,8756,0.375113552921003
59,8758,0.375113552921003
59,8760,0.375113552921003
59,8755,0.360444628739524
59,65,0.359179283202847
59,69,0.35091540200986
59,61,0.331457171283572
59,66,0.307246566747887
59,70,0.290910970180008
59,68,0.279062604759
59,8757,0.273895142553842
60,60,1
60,62,1
60,71,1
60,61,0.661332068413005
60,8756,0.624006503958162
60,8758,0.624006503958162
60,8760,0.624006503958162
60,69,0.573404578930436
60,63,0.550387626376827
60,66,0.548017434435799
60,65,0.547929190961379
60,70,0.526228640115965
60,68,0.522035800641342
60,64,0.429938536983493
60,67,0.384308878325892
60,6989,0.384078599816083
60,8755,0.346086077755853
60,6985,0.345508210751891
60,6986,0.345508210751891
60,6988,0.345508210751891
60,6994,0.345508210751891
60,6996,0.345508210751891
60,8757,0.310588726758007
60,6995,0.298544153574766
60,6987,0.286162708201596
60,8759,0.279110229598368
60,7227,0.276256420762056
60,7228,0.276256420762056
60,7229,0.276256420762056
60,4191,0.272720313294417
60,4192,0.272720313294417
60,4193,0.272720313294417
60,4196,0.272720313294417
60,4198,0.272720313294417
60,4202,0.272720313294417
60,4203,0.272720313294417
60,4062,0.266507691307524
60,4063,0.266507691307524
60,4064,0.266507691307524
60,4065,0.266507691307524
60,4066,0.266507691307524
60,4067,0.266507691307524
60,4068,0.266507691307524
60,4069,0.266507691307524
60,4070,0.266507691307524
60,6991,0.257133649274225
60,6984,0.251695575223784
60,6993,0.250215381044005
61,61,1
61,62,0.661332068413005
61,71,0.661332068413005
61,8756,0.516980022798076
61,8758,0.516980022798076
61,8760,0.516980022798076
61,69,0.443918394841411
61,65,0.415806927296741
61,70,0.414205011953447
61,63,0.41130955080975
61,68,0.407313007025817
61,66,0.386755112975798
61,64,0.353647865167787
61,6989,0.316043454499573
61,8755,0.303090783121487
61,67,0.29423093588569
61,8759,0.292699858848037
61,6985,0.288232729935994
61,6986,0.288232729935994
61,6988,0.288232729935994
61,6994,0.288232729935994
61,6996,0.288232729935994
61,8757,0.264614470632757
62,62,1
62,71,1
62,8756,0.624006503958162
62,8758,0.624006503958162
62,8760,0.624006503958162
62,69,0.573404578930436
62,63,0.550387626376827
62,66,0.548017434435799
62,65,0.547929190961379
62,70,0.526228640115965
62,68,0.522035800641342
62,64,0.429938536983493
62,67,0.384308878325892
62,6989,0.384078599816083
62,8755,0.346086077755853
62,6985,0.345508210751891
62,6986,0.345508210751891
62,6988,0.345508210751891
62,6994,0.345508210751891
62,6996,0.345508210751891
62,8757,0.310588726758007
62,6995,0.298544153574766
62,6987,0.286162708201596
62,8759,0.279110229598368
62,7227,0.276256420762056
62,7228,0.276256420762056
62,7229,0.276256420762056
62,4191,0.272720313294417
62,4192,0.272720313294417
62,4193,0.272720313294417
62,4196,0.272720313294417
62,4198,0.272720313294417
62,4202,0.272720313294417
62,4203,0.272720313294417
62,4062,0.266507691307524
62,4063,0.266507691307524
62,4064,0.266507691307524
62,4065,0.266507691307524
62,4066,0.266507691307524
62,4067,0.266507691307524
62,4068,0.266507691307524
62,4069,0.266507691307524
62,4070,0.266507691307524
62,6991,0.257133649274225
62,6984,0.251695575223784
62,6993,0.250215381044005
63,63,1
63,71,0.550387626376827
63,65,0.424775981739606
63,8756,0.417760668171044
63,8758,0.417760668171044
63,8760,0.417760668171044
63,69,0.413753181085525
63,64,0.402444969371689
63,67,0.365623673419571
63,70,0.351026627301053
63,68,0.350257944805694
63,66,0.338703041506694
63,8755,0.316873789010201
63,8757,0.269295088604891
63,6989,0.250975815828551
64,64,1
64,71,0.429938536983493
64,65,0.360959129814535
64,8756,0.310657992495698
64,8758,0.310657992495698
64,8760,0.310657992495698
64,66,0.300724457669704
64,68,0.290247443782097
64,67,0.283432718962704
64,69,0.27505359475055
64,70,0.263357824256783
65,65,1
65,71,0.547929190961379
65,8756,0.387824847091492
65,8758,0.387824847091492
65,8760,0.387824847091492
65,70,0.378675045877589
65,69,0.376395292365238
65,66,0.360171881728225
65,68,0.342406503067823
65,8757,0.302220122136915
65,67,0.273636210095382
65,6989,0.26870403276207
65,8755,0.254832293352625
66,66,1
66,71,0.548017434435799
66,69,0.408581030311869
66,8756,0.376226246605994
66,8758,0.376226246605994
66,8760,0.376226246605994
66,70,0.349430517162327
66,68,0.31074799114924
66,67,0.298222680533215
66,6989,0.260027714306868
67,67,1
67,71,0.384308878325892
67,69,0.327217419146266
67,68,0.289505944583304
67,8756,0.284019056470963
67,8758,0.284019056470963
67,8760,0.284019056470963
67,8755,0.26229376743458
67,70,0.252929807086978
68,68,1
68,71,0.522035800641342
68,8756,0.419033023494736
68,8758,0.419033023494736
68,8760,0.419033023494736
68,70,0.376070915336561
68,69,0.34007233570543
68,6989,0.286638732228238
68,6985,0.263339370478408
68,6986,0.263339370478408
68,6988,0.263339370478408
68,6994,0.263339370478408
68,6996,0.263339370478408
69,69,1
69,71,0.573404578930436
69,8756,0.39011934810321
69,8758,0.39011934810321
69,8760,0.39011934810321
69,70,0.356762260945945
69,8755,0.295897162340328
70,70,1
70,71,0.526228640115965
70,8756,0.466776039583825
70,8758,0.466776039583825
70,8760,0.466776039583825
70,8757,0.295251664291228
70,6989,0.266916458493052
70,6985,0.260180642795531
70,6986,0.260180642795531
70,6988,0.260180642795531
70,6994,0.260180642795531
70,6996,0.260180642795531
70,8755,0.253712371934409
71,71,1
71,8756,0.624006503958162
71,8758,0.624006503958162
71,8760,0.624006503958162
71,6989,0.384078599816083
71,8755,0.346086077755853
71,6985,0.345508210751891
71,6986,0.345508210751891
71,6988,0.345508210751891
71,6994,0.345508210751891
71,6996,0.345508210751891
71,8757,0.310588726758007
71,6995,0.298544153574766
71,6987,0.286162708201596
71,8759,0.279110229598368
71,7227,0.276256420762056
71,7228,0.276256420762056
71,7229,0.276256420762056
71,4191,0.272720313294417
71,4192,0.272720313294417
71,4193,0.272720313294417
71,4196,0.272720313294417
71,4198,0.272720313294417
71,4202,0.272720313294417
71,4203,0.272720313294417
71,4062,0.266507691307524
71,4063,0.266507691307524
71,4064,0.266507691307524
71,4065,0.266507691307524
71,4066,0.266507691307524
71,4067,0.266507691307524
71,4068,0.266507691307524
71,4069,0.266507691307524
71,4070,0.266507691307524
71,6991,0.257133649274225
71,6984,0.251695575223784
71,6993,0.250215381044005
72,72,1
72,75,0.437431839588133
72,76,0.437431839588133
72,73,0.254890307556567
73,73,1
73,75,0.371553936600378
73,76,0.371553936600378
74,74,1
74,75,0.332945608885535
74,76,0.332945608885535
75,75,1
75,76,1
75,5438,0.308292864093426
75,5439,0.308292864093426
75,5441,0.308292864093426
75,5442,0.308292864093426
75,5443,0.308292864093426
75,2286,0.280699553718056
75,2289,0.280699553718056
75,2291,0.280699553718056
75,2294,0.280699553718056
75,2297,0.280699553718056
75,2299,0.280699553718056
75,2283,0.271255364569496
75,5440,0.263173754505903
75,1475,0.261582466933131
75,1480,0.261582466933131
75,2295,0.2503559738451
76,76,1
76,5438,0.308292864093426
76,5439,0.308292864093426
76,5441,0.308292864093426
76,5442,0.308292864093426
76,5443,0.308292864093426
76,2286,0.280699553718056
76,2289,0.280699553718056
76,2291,0.280699553718056
76,2294,0.280699553718056
76,2297,0.280699553718056
76,2299,0.280699553718056
76,2283,0.271255364569496
76,5440,0.263173754505903
76,1475,0.261582466933131
76,1480,0.261582466933131
76,2295,0.2503559738451
77,77,1
77,80,0.452008272100666
77,83,0.452008272100666
77,79,0.329053742275176
77,81,0.305272372694114
78,78,1
78,80,0.299794566635268
78,83,0.299794566635268
78,82,0.259798367927444
79,79,1
79,80,0.515649029030218
79,83,0.515649029030218
79,82,0.337373668087004
79,81,0.273333982449555
80,80,1
80,83,1
80,81,0.419396538452419
80,82,0.403352079540795
80,5062,0.282541002926917
80,5067,0.282541002926917
80,5068,0.282541002926917
81,81,1
81,83,0.419396538452419
81,82,0.281550338962722
82,82,1
82,83,0.403352079540795
83,83,1
83,5062,0.282541002926917
83,5067,0.282541002926917
83,5068,0.282541002926917
84,84,1
84,85,1
84,89,1
84,91,1
84,88,0.589343293538892
84,90,0.441535130127886
84,87,0.440973326056393
84,86,0.336675257098403
85,85,1
85,89,1
85,91,1
85,88,0.589343293538892
85,90,0.441535130127886
85,87,0.440973326056393
85,86,0.336675257098403
86,86,1
86,89,0.336675257098403
86,91,0.336675257098403
86,87,0.331608295526276
86,88,0.258184880729055
87,87,1
87,89,0.440973326056393
87,91,0.440973326056393
87,88,0.29241806163318
88,88,1
88,89,0.589343293538893
88,91,0.589343293538893
88,90,0.309622855751928
89,89,1
89,91,1
89,90,0.441535130127886
90,90,1
90,91,0.441535130127886
91,91,1
92,92,1
92,94,0.378474829776539
92,95,0.378474829776539
92,96,0.378474829776539
92,98,0.378474829776539
92,101,0.378474829776539
92,105,0.378474829776539
92,103,0.316105741854334
92,99,0.299748964708577
92,104,0.251884350491295
93,93,1
93,94,0.547782027667375
93,95,0.547782027667375
93,96,0.547782027667375
93,98,0.547782027667375
93,101,0.547782027667375
93,105,0.547782027667375
93,104,0.365047376100314
93,99,0.35825259376181
93,97,0.301056900849187
93,102,0.293267364117088
93,103,0.292045739712918
93,100,0.270476035888265
94,94,1
94,95,1
94,96,1
94,98,1
94,101,1
94,105,1
94,104,0.495420063923542
94,103,0.451876839974534
94,99,0.429644589812589
94,102,0.39863211111021
94,97,0.396524396527573
94,100,0.355186882817307
95,95,1
95,96,1
95,98,1
95,101,1
95,105,1
95,104,0.495420063923542
95,103,0.451876839974534
95,99,0.429644589812589
95,102,0.39863211111021
95,97,0.396524396527573
95,100,0.355186882817307
96,96,1
96,98,1
96,101,1
96,105,1
96,104,0.495420063923542
96,103,0.451876839974534
96,99,0.429644589812589
96,102,0.39863211111021
96,97,0.396524396527573
96,100,0.355186882817307
97,97,1
97,98,0.396524396527573
97,101,0.396524396527573
97,105,0.396524396527573
97,99,0.297249864446259
97,103,0.292797040443465
97,104,0.256147987231495
98,98,1
98,101,1
98,105,1
98,104,0.495420063923542
98,103,0.451876839974534
98,99,0.429644589812589
98,102,0.39863211111021
98,100,0.355186882817307
99,99,1
99,101,0.429644589812589
99,105,0.429644589812589
99,104,0.318779642894385
99,103,0.301167651116099
99,102,0.258886268367928
100,100,1
100,101,0.355186882817307
100,105,0.355186882817307
100,103,0.259235306721113
101,101,1
101,105,1
101,104,0.495420063923542
101,103,0.451876839974534
101,102,0.39863211111021
102,102,1
102,105,0.39863211111021
102,104,0.348467662364145
102,103,0.300797986199642
103,103,1
103,105,0.451876839974534
103,104,0.250649045119059
104,104,1
104,105,0.495420063923542
105,105,1
106,106,1
106,107,1
106,108,1
106,109,1
106,110,1
106,111,1
106,112,1
107,107,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
108,108,1
108,109,1
108,110,1
108,111,1
108,112,1
109,109,1
109,110,1
109,111,1
109,112,1
110,110,1
110,111,1
110,112,1
111,111,1
111,112,1
112,112,1
113,113,1
113,115,1
113,114,0.50533204277096
114,114,1
114,115,0.50533204277096
115,115,1
116,116,1
116,117,0.556686790935463
116,119,0.556686790935463
116,120,0.556686790935463
116,118,0.399756602630243
117,117,1
117,119,1
117,120,1
117,118,0.526027728874067
117,6256,0.26966476700238
117,6258,0.26966476700238
117,6266,0.26966476700238
117,6267,0.26966476700238
117,6269,0.26966476700238
118,118,1
118,119,0.526027728874067
118,120,0.526027728874067
119,119,1
119,120,1
119,6256,0.26966476700238
119,6258,0.26966476700238
119,6266,0.26966476700238
119,6267,0.26966476700238
119,6269,0.26966476700238
120,120,1
120,6256,0.26966476700238
120,6258,0.26966476700238
120,6266,0.26966476700238
120,6267,0.26966476700238
120,6269,0.26966476700238
121,121,1
121,131,1
121,127,0.557001582759091
121,128,0.531631872439595
121,123,0.523376954941865
121,122,0.517742071640757
121,125,0.494031833412779
121,129,0.492093266776423
121,124,0.412792140721829
121,126,0.388891887130522
121,130,0.325400267088789
121,5665,0.262588799196811
121,5666,0.262588799196811
121,5667,0.262588799196811
121,5668,0.262588799196811
121,5669,0.262588799196811
121,5670,0.262588799196811
121,5671,0.262588799196811
121,5672,0.262588799196811
121,5673,0.262588799196811
121,5674,0.262588799196811
121,1750,0.257751077487666
121,1751,0.257751077487666
121,1752,0.257751077487666
121,1753,0.257751077487666
121,1754,0.257751077487666
121,1755,0.257751077487666
121,1756,0.257751077487666
121,1757,0.257751077487666
121,1758,0.257751077487666
121,4647,0.252069414760104
121,4648,0.252069414760104
121,4652,0.252069414760104
121,4653,0.252069414760104
121,4655,0.252069414760104
121,4656,0.252069414760104
121,4657,0.252069414760104
122,122,1
122,131,0.517742071640757
122,127,0.382903650348333
122,125,0.374118732840561
122,124,0.363569036481198
122,123,0.362577057929993
122,128,0.329126107206797
122,129,0.306852430444583
122,126,0.302444812785595
122,130,0.271884808975902
123,123,1
123,131,0.523376954941865
123,128,0.35038177442106
123,129,0.345298087200958
123,125,0.334708504221185
123,130,0.328403068575906
123,127,0.321890898452561
123,124,0.284579839757187
123,126,0.261503856717846
124,124,1
124,131,0.412792140721829
124,127,0.367587006548095
124,125,0.305613961799175
124,126,0.295954639546391
124,129,0.253890966899112
125,125,1
125,131,0.494031833412779
125,128,0.365345326438919
125,127,0.332836183559089
125,129,0.309515598971319
125,130,0.291073691325826
125,126,0.271284538644612
126,126,1
126,131,0.388891887130522
126,129,0.308198638126181
126,127,0.269179879750726
127,127,1
127,131,0.557001582759091
127,129,0.380362359415213
127,128,0.328593973440017
127,130,0.293030057340063
128,128,1
128,131,0.531631872439595
128,129,0.37176281950905
128,130,0.317885386125108
129,129,1
129,131,0.492093266776423
129,130,0.255084551621592
130,130,1
130,131,0.325400267088789
131,131,1
131,5665,0.262588799196811
131,5666,0.262588799196811
131,5667,0.262588799196811
131,5668,0.262588799196811
131,5669,0.262588799196811
131,5670,0.262588799196811
131,5671,0.262588799196811
131,5672,0.262588799196811
131,5673,0.262588799196811
131,5674,0.262588799196811
131,1750,0.257751077487666
131,1751,0.257751077487666
131,1752,0.257751077487666
131,1753,0.257751077487666
131,1754,0.257751077487666
131,1755,0.257751077487666
131,1756,0.257751077487666
131,1757,0.257751077487666
131,1758,0.257751077487666
131,4647,0.252069414760104
131,4648,0.252069414760104
131,4652,0.252069414760104
131,4653,0.252069414760104
131,4655,0.252069414760104
131,4656,0.252069414760104
131,4657,0.252069414760104
132,132,1
132,134,0.419981461390514
132,140,0.419981461390514
132,142,0.419981461390514
132,144,0.419981461390514
132,143,0.374012929904964
132,133,0.306480964644547
132,135,0.298957801338815
132,138,0.282347648172093
132,137,0.276616271173737
132,136,0.269647477628408
132,139,0.265686089725372
132,141,0.253642735264376
133,133,1
133,134,0.453098006511348
133,140,0.453098006511348
133,142,0.453098006511348
133,144,0.453098006511348
133,137,0.41181517385517
133,143,0.337890578910191
133,141,0.306951916533544
133,139,0.297441800894636
133,138,0.277661718018991
133,135,0.273691551865602
134,134,1
134,140,1
134,142,1
134,144,1
134,143,0.574684572288097
134,137,0.50484215229805
134,141,0.461462873270388
134,139,0.441013753126117
134,135,0.417956360755222
134,138,0.414231022376342
134,136,0.349947185391671
135,135,1
135,140,0.417956360755222
135,142,0.417956360755222
135,144,0.417956360755222
135,143,0.400635726187595
135,137,0.296186227451073
135,139,0.287368032038516
136,136,1
136,140,0.349947185391671
136,142,0.349947185391671
136,144,0.349947185391671
136,143,0.295118193582522
137,137,1
137,140,0.50484215229805
137,142,0.50484215229805
137,144,0.50484215229805
137,138,0.375750793934715
137,139,0.368835998959813
137,143,0.352084887515715
137,141,0.30595528111606
138,138,1
138,140,0.414231022376342
138,142,0.414231022376342
138,144,0.414231022376342
138,143,0.317033609737023
138,141,0.316547080700483
138,139,0.307507042703234
139,139,1
139,140,0.441013753126117
139,142,0.441013753126117
139,144,0.441013753126117
139,143,0.294367494485193
139,141,0.264540483370767
140,140,1
140,142,1
140,144,1
140,143,0.574684572288097
140,141,0.461462873270388
141,141,1
141,142,0.461462873270388
141,144,0.461462873270388
141,143,0.310167182240475
142,142,1
142,144,1
142,143,0.574684572288097
143,143,1
143,144,0.574684572288097
144,144,1
145,145,1
145,147,1
145,148,1
145,146,0.328543700001915
146,146,1
146,147,0.328543700001915
146,148,0.328543700001915
147,147,1
147,148,1
148,148,1
149,149,1
149,151,1
149,153,1
149,155,1
149,154,0.628492114601002
149,150,0.567373518847784
149,152,0.467407422341471
150,150,1
150,151,0.567373518847784
150,153,0.567373518847784
150,155,0.567373518847784
150,154,0.454306521937607
150,152,0.350005483845417
151,151,1
151,153,1
151,155,1
151,154,0.628492114601002
151,152,0.467407422341471
152,152,1
152,153,0.467407422341471
152,155,0.467407422341471
152,154,0.342045646863099
153,153,1
153,155,1
153,154,0.628492114601002
154,154,1
154,155,0.628492114601002
155,155,1
156,156,1
156,157,0.400380768224747
156,158,0.400380768224747
156,159,0.400380768224747
157,157,1
157,158,1
157,159,1
158,158,1
158,159,1
159,159,1
160,160,1
160,166,0.499873997434545
160,163,0.389187258767251
160,161,0.378319510035111
160,162,0.341163300894493
160,165,0.318439746810153
160,7573,0.30378928491092
160,3909,0.269764167194979
160,3910,0.269764167194979
160,3912,0.269764167194979
160,3915,0.269764167194979
160,3918,0.269764167194979
160,3919,0.269764167194979
160,3921,0.269764167194979
160,8653,0.269447163163357
160,8654,0.269447163163357
160,8660,0.269447163163357
160,8655,0.259809813596421
161,161,1
161,166,0.455611439457044
161,163,0.357819966868787
161,162,0.337480832740624
161,165,0.281144779134732
162,162,1
162,166,0.540274634950667
162,165,0.348066480263414
162,163,0.347407250159419
162,3505,0.284653390893732
163,163,1
163,166,0.526260413276616
163,165,0.28276284859812
163,8653,0.279156661765307
163,8654,0.279156661765307
163,8660,0.279156661765307
163,3503,0.257284583379584
163,3506,0.257284583379584
163,3516,0.257284583379584
163,3517,0.257284583379584
163,3518,0.257284583379584
163,3909,0.252547541199886
163,3910,0.252547541199886
163,3912,0.252547541199886
163,3915,0.252547541199886
163,3918,0.252547541199886
163,3919,0.252547541199886
163,3921,0.252547541199886
164,164,1
164,166,0.366770882394812
165,165,1
165,166,0.491336837116838
165,3909,0.250990203735204
165,3910,0.250990203735204
165,3912,0.250990203735204
165,3915,0.250990203735204
165,3918,0.250990203735204
165,3919,0.250990203735204
165,3921,0.250990203735204
166,166,1
166,3503,0.428375432344345
166,3506,0.428375432344345
166,3516,0.428375432344345
166,3517,0.428375432344345
166,3518,0.428375432344345
166,8773,0.406524687935488
166,8775,0.406524687935488
166,8777,0.406524687935488
166,8780,0.406524687935488
166,8781,0.406524687935488
166,8783,0.406524687935488
166,8785,0.406524687935488
166,7574,0.396062187306733
166,8939,0.384815921686827
166,8943,0.384815921686827
166,8947,0.384815921686827
166,8949,0.384815921686827
166,8951,0.384815921686827
166,8952,0.384815921686827
166,8955,0.384815921686827
166,1923,0.363124110403508
166,1924,0.363124110403508
166,1929,0.363124110403508
166,1931,0.363124110403508
166,1932,0.363124110403508
166,1934,0.363124110403508
166,8653,0.339679187543589
166,8654,0.339679187543589
