222,210,"hef dachs oGlman L.P. hGrouop,"
223,210,"The Goldman Sachs Group, L.P."
224,210,"The Goldman Sachs Group, L.P."
225,210,"The Goldman Sachs Group, L.P."
226,226,"Seagate Technology, Inc."
227,226,"Seagate Technology, Inc."
228,226,"Seagate Technology, Inc."
229,226,"Seagate Technology, Inc."
230,226,"Seagate Technology, Inc."
231,226,"Seagate Technology, Inc."
232,226,"Seagate Technology, Inc."
233,226,"Seagate Technology, Inc."
234,226,"Seagate Technology, Inc."
235,226,"Seagate Technology, Inc."
236,226,"Seagate Technology, Inc."
237,226,"Seagate Technology, Inc."
238,226,"Seagate Technology, Inc."
239,226,"Tchnoob, Sebgayte Incorporated"
240,226,"Seagate Technology, Inc."
241,226,"Seagate Technology, Inc."
242,242,"Th wPojeft, Padn aInc."
243,242,"The Panda Project, Inc."
244,242,"The Panda Project, Inc."
245,242,"T ePmroect, Pnda nIc."
246,242,"The Panda Project, Inc."
247,247,"Lt. eedebok Imternational"
248,247,"oternational Reeo Lkinitde"
249,247,"Reebok International Ltd."
250,247,"Reebok International Ltd."
251,247,"sIthationa Reebok Limited"
252,247,"Reebok International Ltd."
253,247,"Reebok International Ltd."
254,247,"Reebok International Ltd."
255,247,"Reebk Limited nIternqationlza"
256,247,"Reebok International Ltd."
257,247,"Ignernational Reegojk Limited"
258,247,"Rdrebol it. Internagtional"
259,247,"zkInjernational Reeboz Limited"
260,247,"Reebok International Ltd."
261,261,"Experth Inchprrated xoftwarwe,"
262,261,"Expert Software, Inc."
263,261,"Expert Software, Inc."
264,261,"Expert Software, Inc."
265,261,"Expert Software, Inc."
266,261,"Expert Software, Inc."
267,261,"Expert Software, Inc."
268,268,"Chart House Enterprises, Inc."
269,268,"Chart House Enterprises, Inc."
270,268,"Chart House Enterprises, Inc."
271,268,"Cat oudeIo ncorporated Enterptrisues,"
272,268,"Chart House Enterprises, Inc."
273,268,"Chart House Enterprises, Inc."
274,268,"Chart House Enterprises, Inc."
275,268,"youes Enaetrprises ,art uInc."
276,268,"Chart House Enterprises, Inc."
277,268,"souse Cjhar Enerppfriseas, Inc."
278,268,"Chart House Enterprises, Inc."
279,268,"Chart House Enterprises, Inc."
280,280,"The Mead Corporation"
281,280,"nMezade Thej Cofp."
282,280,"The Mead Corporation"
283,280,"The Mead Corporation"
284,280,"Te doaoatipon Mead"
285,280,"The Mead Corporation"
286,286,"Cognex Corporation"
287,286,"Cognex Corporation"
288,286,"Cognex Corporation"
289,286,"Cognex Corporation"
290,286,"Cognex Corporation"
291,286,"or. Cofnex"
292,286,"Cognex Corporation"
293,293,"Rocket Science Games Inc."
294,293,"Rocket Science Games Inc."
295,293,"Rocket Science Games Inc."
296,293,"nockegt Ganesh Science Inc."
297,293,"Rocket Science Games Inc."
298,293,"Rocket Science Games Inc."
299,293,"Sckience eocket Inck. Ggaujes"
300,293,"Rocket Science Games Inc."
301,293,"Rocket Science Games Inc."
302,293,"Rocket Science Games Inc."
303,293,"Rocket Science Games Inc."
304,293,"Rocket Science Games Inc."
305,293,"Rocket Science Games Inc."
306,293,"Rocket Science Games Inc."
307,293,"Rocket Science Games Inc."
308,308,"bkoup, Apollo Incorporaete"
309,308,"Apollo Group, Inc."
310,308,"Apolo Grouop, Incoprorated"
311,308,"Apollo Group, Inc."
312,308,"Apollo Group, Inc."
313,308,"Goup, pollo n.x"
314,308,"Apolo oup, Incorporatedi"
315,308,"Gtoup,a Inzorporatdc Apollo"
316,308,"Apollo Group, Inc."
317,308,"Goup, oh. Apollo"
318,308,"Apollo Group, Inc."
319,308,"Apollo Group, Inc."
320,308,"Apollo Group, Inc."
321,308,"Aoollo Geuo, Incorporated"
322,308,"Apollo Group, Inc."
323,323,"& Jasbnon Jonnson"
324,323,"hkhdon & Johnson"
325,323,"Johnson & Johnson"
326,323,"& Jyoho Johnson"
327,323,"Johnson & Johnson"
328,323,"Johnson & Johnson"
329,323,"Jojohson & Johnson"
330,323,"ugohason & Johncson"
331,323,"Johnson & Johnson"
332,323,"Johnson & Johnson"
333,323,"Jognon Johnson &"
334,323,"Johnson & Johnson"
335,335,"Igbidana Univerity"
336,335,"Unifnqvetsity Indiana"
337,335,"Indiana University"
338,335,"Indiana jUnvierxitt"
339,335,"Indiana University"
340,335,"Uniersity Iniana"
341,335,"Indiana University"
342,335,"Indiana University"
343,335,"Indiana University"
344,344,"nooz, & Alen Haamilggon Inc."
345,344,"Booz, Allen & Hamilton Inc."
346,344,"Booz, Allen & Hamilton Inc."
347,344,"Booz, Allen & Hamilton Inc."
348,344,"Booz, & Ale nHailon Inorporaye"
349,344,"Booz, Allen & Hamilton Inc."
350,344,"Booz, Allen & Hamilton Inc."
351,344,"Booz, Allen & Hamilton Inc."
352,352,"McDonald's Corporation"
353,352,"McDonald's Corporation"
354,352,"McDonald's Corporation"
355,355,"svidsdon Associase, & vpInc."
356,355,"Davidson & Associates, Inc."
357,355,"Davidson & Associates, Inc."
358,355,"avidsob & Associaves, Incorporgated"
359,355,"Davidson & Associates, Inc."
360,360,"EXCEL Communications, Inc."
361,360,"EXCEL Communications, Inc."
362,360,"EXCEL Communications, Inc."
363,363,"Coporton Schulleetr"
364,363,"Schuller Corporation"
365,363,"Schuller Corporation"
366,363,"Schuller Corporation"
367,363,"Schuller Corporation"
368,363,"Schuller Corporation"
369,363,"Schuller Corporation"
370,363,"Clorporatioy xchuller"
371,363,"Schuller Corporation"
372,363,"Schuller Corporation"
373,363,"Schuller Corporation"
374,363,"Schuller Corporation"
375,363,"Schuller Corporation"
376,376,"Hefman nMilkler, Inic."
377,376,"Herman Miller, Inc."
378,376,"Herman Miller, Inc."
379,376,"Milel, Hermah Icn."
380,376,"nemman Milelu, Incorporated"
381,376,"Miler ,Hermi Incorplorated"
382,376,"Herman Miller, Inc."
383,376,"jemman Inc.y Miller,"
384,376,"Herman Miller, Inc."
385,376,"Herman Miller, Inc."
386,376,"Herman Miller, Inc."
387,376,"Inclrporated ermanM ikler,f"
388,376,"Herman Miller, Inc."
389,376,"Herman Miller, Inc."
390,390,"The University of Michigan "
391,390,"The University of Michigan "
392,390,"The University of Michigan "
393,390,"e Uhbversiyy ofm Michigah "
394,390,"The University of Michigan "
395,390,"The University of Michigan "
396,390,"The University of Michigan "
397,390,"The University of Michigan "
398,398,"AmeriGas Partners, L.P."
399,398,"AmeriGas Partners, L.P."
400,398,"AmeriGas Partners, L.P."
401,398,"AmeriGas Partners, L.P."
402,398,"AeiGaa L..P artners,"
403,398,"AmeriGas Partners, L.P."
404,398,"AmeriGas Partners, L.P."
405,405,"icken aetab Systems, Incn."
406,405,"Dickens Data Systems, Inc."
407,407,"Amgrem tnc."
408,407,"Amgen Inc."
409,409,"Creative Computers, Inc."
410,409,"Creative Computers, Inc."
411,409,"Creative Computers, Inc."
412,409,"Creative Computers, Inc."
413,409,"Creative Computers, Inc."
414,409,"Creative Computers, Inc."
415,409,"Creative Computers, Inc."
416,409,"Creative Computers, Inc."
417,409,"Creative Computers, Inc."
418,409,"Creative Computers, Inc."
419,409,"Creative Computers, Inc."
420,409,"Crearibve Cfputersn, Inc."
421,409,"Ceraicve Comuers, Ihcx."
422,409,"omputeso, Ctreatie Inc."
423,409,"Creative Computers, Inc."
424,409,"mutvra, Creative Incorporated"
425,409,"Creative Computers, Inc."
426,409,"Creative Computers, Inc."
427,427,"PNC Bank Corp."
428,427,"NC Banj Coro."
429,427,"PNC Bank Corp."
430,427,"PNC Bank Corp."
431,427,"PNC Bank Corp."
432,432,"Ptpus Coqporsation Hotel"
433,432,"Promauds toel eoprp."
434,432,"Promus Hotel Corporation"
435,432,"Promus Hotel Corporation"
436,432,"Promus Hotel Corporation"
437,432,"Promus Hotel Corporation"
438,432,"Prou orporaion Hotea"
439,432,"Promu Coerp .oekl"
440,432,"jgomus botel dorp.s"
441,432,"Promus Hotel Corporation"
442,432,"Promus Hotel Corporation"
443,432,"Promus Hotel Corporation"
444,432,"Promus Hotel Corporation"
445,432,"Promus Hotel Corporation"
446,432,"Propmjs hHorel Corpd."
447,432,"Promus Hotel Corporation"
448,448,"Affiliated Computer Services, Inc."
449,448,"Affiliated Computer Services, Inc."
450,448,"Affiliated Computer Services, Inc."
451,448,"Affiliated Computer Services, Inc."
452,448,"Affiilated vlmkutter xSerhices, Icorporated"
453,448,"Affiliated Computer Services, Inc."
454,454,"Otftitrrs, merian Eagle Ind."
455,454,"American Eagle Outfitters, Inc."
456,454,"American Eagle Outfitters, Inc."
457,454,"Aseixa Outgitetrs, Eage Ic."
458,454,"American Eagle Outfitters, Inc."
459,454,"American Eagle Outfitters, Inc."
460,460,"Burlington Industries, Inc."
461,461,"Adaptec, Inc."
462,461,"Adaptec, Inc."
463,461,"Adaptec, Inc."
464,464,"Teleroyu Inc."
465,464,"Telegroup Inc."
466,464,"Telegroup Inc."
467,464,"Telegroup Inc."
468,464,"Telegroup Inc."
469,469,"sOucom Tehcnologies, Inc."
470,469,"Osicom Technologies, Inc."
471,469,"Osicom Technologies, Inc."
472,469,"Tecjologae, Imncorporated Osoicom"
473,469,"Osicom Technologies, Inc."
474,469,"rechnokoes, Osicohn Inc."
475,469,"Osicom Technologies, Inc."
476,469,"Osicom Tchgokogies, Icn."
477,469,"Tchnoiogies, Osicom Incorporatesa"
478,469,"Osicom Technologies, Inc."
479,469,"Osicom Technologies, Inc."
480,469,"Oscom Tecollohies,n Inc."
481,469,"Osiovm eTchnologies, Incororate"
482,469,"Osicom Technologies, Inc."
483,469,"Osicom Technologies, Inc."
484,469,"Osicom Technologies, Inc."
485,485,"Ameritech Corporation"
486,485,"Ameritech Corporation"
487,485,"Ameritech Corporation"
488,488,"Th eComoanhy, iomaby Incorporated"
489,488,"Bobay The Copany,zn Inc."
490,488,"The Bombay Company, Inc."
491,488,"The Bombay Company, Inc."
492,488,"The Bombay Company, Inc."
493,488,"The Bombay Company, Inc."
494,488,"The Bombay Company, Inc."
495,488,"The Bombay Company, Inc."
496,488,"The Bombay Company, Inc."
497,488,"Bombqy Th eoCmpany, Incorporatec"
498,488,"The Bombay Company, Inc."
499,488,"Bombay e hCojmpany, Inc."
500,488,"The Bombay Company, Inc."
501,488,"The Bombay Company, Inc."
502,488,"The Bombay Company, Inc."
503,488,"qhe Bomlbat Compay, Ic."
504,488,"The Bombay Company, Inc."
505,488,"The Bombay Company, Inc."
506,506,"Horizon/CMS Healthcare Corporation"
507,506,"Horizon/CMS Healthcare Corporation"
508,506,"xCoppf. Heazthcare Hokrizohn/CMS"
509,506,"Horizon/CMS Healthcare Corporation"
510,506,"pzzon/nS Heahcare Corp."
511,506,"Horizon/CMS Healthcare Corporation"
512,506,"Hokzon/Ct SHealghcare Corpb."
513,506,"Hotrzion/xMS Haqtfhcare Corp."
514,506,"Horizon/CMS Healthcare Corporation"
515,506,"Horizon/CMS Healthcare Corporation"
516,506,"Horizon/CMS Healthcare Corporation"
517,506,"Horizon/CMS Healthcare Corporation"
518,506,"Horizon/CMS Healthcare Corporation"
519,506,"Horizon/CMS Healthcare Corporation"
520,506,"Heslthcare Haorizo/nC Caorporationt"
521,506,"Horizon/CMS Healthcare Corporation"
522,522,"kbtgated Systezms, Ioc."
523,522,"Integrated Systems, Inc."
524,522,"Integrated Systems, Inc."
525,522,"Integrated Systems, Inc."
526,522,"Integrated Systems, Inc."
527,522,"Integrated Systems, Inc."
528,522,"Integrated Systems, Inc."
529,522,"Integrated Systems, Inc."
530,522,"Integrated Systems, Inc."
531,522,"Inregrated Systes, Indklrpporated"
532,522,"Integrated Systems, Inc."
533,522,"Integrated Systems, Inc."
534,522,"nydvrated Systems, Inc."
535,522,"Integrated Systems, Inc."
536,522,"Ibntegfratded dydtemsh, Incorporoated"
537,522,"Inegrateldi xsytems, Inc."
538,522,"Integrated Systems, Inc."
539,522,"Ifnegrated ystesm, Incv."
540,522,"Integrated Systems, Inc."
541,541,"SportsLine USA, Inc."
542,542,"In.c Orbit Svmicnoucgto,re"
543,542,"Orbit Semiconductor, Inc."
544,542,"Orbit Semiconductor, Inc."
545,542,"Orbit Semiconductor, Inc."
546,542,"Ormyz Semiconcuctor, kIncorpofrated"
547,542,"Icorporaged Oribt Semiconducptor,"
548,542,"Orbit Semiconductor, Inc."
549,542,"Orbit Semiconductor, Inc."
550,550,"Ernst & Young LLP"
551,550,"Ernst & Young LLP"
552,550,"Ernst & Young LLP"
553,550,"& Ernsgt Youngys LP"
554,550,"Ernst & Young LLP"
555,550,"Ernst & Young LLP"
556,550,"Ernst & Young LLP"
557,550,"brnst & Yihng LLmP"
558,550,"Ernst & Young LLP"
559,550,"Ernst & Young LLP"
560,550,"Ernst & Young LLP"
561,550,"& Ernst Yoyng poLLP"
562,550,"Ernst & Young LLP"
563,550,"Ernstr & YoungL Pr"
564,550,"Ernst & Young LLP"
565,550,"Ernst & Young LLP"
566,550,"Ernst & Young LLP"
567,567,"Funco, Inc."
568,567,"Funco, Inc."
569,567,"Funco, Inc."
570,567,"Funco, Inc."
571,567,"Funco, Inc."
572,567,"Funco, Inc."
573,567,"Funco, Inc."
574,567,"Funco, Inc."
575,567,"Funco, Inc."
576,567,"Funco, Icno."
577,567,"Funco, Inc."
578,578,"Edward J. DeBartolo Corporation"
579,578,"Edward J. DeBartolo Corporation"
580,578,"Edward J. DeBartolo Corporation"
581,578,"Edward J. DeBartolo Corporation"
582,578,"Esard Decartooo . Jorp."
583,578,"Edward J. DeBartolo Corporation"
584,578,"Edward J. DeBartolo Corporation"
585,578,"Edqard J. Corporajioin DeBartoo"
586,578,"Edward J. DeBartolo Corporation"
587,587,"Humana Inc."
588,587,"Humana Inc."
589,587,"Humana Inc."
590,587,"Humana Imncorporatedl"
591,587,"Humana Inc."
592,587,"Humana Inc."
593,587,"Humana Inc."
594,587,"Humana Inc."
595,587,"Huama In."
596,587,"Hduana Ina."
597,587,"Humana Inc."
598,587,"Humana Inc."
599,587,"Humana Inc."
600,587,"Humana Inc."
601,601,"VisionTek Inc."
602,601,"Viaionek Incorportaed"
603,601,"VisionTek Inc."
604,601,"VisionTek Inc."
605,601,"VisionTek Inc."
606,601,"VisionTek kInvc."
607,601,"VisionTek Inc."
608,601,"VisionTek Inc."
609,601,"VisionTek Inc."
610,610,"The & oGofyek Tire Rubber Co.h"
611,610,"xhe ooder Tire&  Rubber omphhy"
612,610,"The Goodyear Tire & Rubber Company"
613,610,"qTges Goofwetar Tire & Rubgber Co."
614,610,"ye Goodyear rTire&  eRubetr Cnompnay"
615,610,"The Goodyaef eTire & Rubebr ompanyv"
616,610,"voodyea Thpbe Tire uRbber lompany &"
617,610,"The Goodyear Tire & Rubber Company"
618,610,"The Goodyear Tire & Rubber Company"
619,610,"The Goodyear Tire & Rubber Company"
620,620,"ITT Corporation"
621,620,"ITT Corporation"
622,620,"ITT Corporation"
623,620,"ITT Corporation"
624,620,"dCo.s ITT"
625,620,"ITT Corporation"
626,620,"ororation TkIT"
627,620,"TTo Crp."
628,620,"ITT Corporation"
629,620,"ITT Corporation"
630,620,"ITT Corporation"
631,620,"ITT Corporation"
632,620,"ITT Corporation"
633,620,"ITT Corporation"
634,620,"ITT Corporation"
635,620,"ITT Corporation"
636,620,"ITT Corporation"
637,637,"Consolidated Edison Company of New York, Inc."
638,637,"Codhskolidatesd Coaany Edison of dYmork, New Incorporarted"
639,637,"Consolidated Edison Company of New York, Inc."
640,640,"AMR Corporation"
641,640,"AMR Corporation"
642,640,"AMR Corporation"
643,640,"AMR Corporation"
644,640,"AM aorporaion"
645,640,"AMR Corporation"
646,640,"AMR Corporation"
647,640,"qAMR kCorporatios"
648,640,"AMR Corporation"
649,640,"AMR Corporation"
650,640,"AMR Corporation"
651,640,"AnMR dvorp."
652,640,"AMR Corporation"
653,640,"fMR Codfrp."
654,640,"sAMR Coerp."
655,640,"Copp. AM"
656,640,"AMR Corporation"
657,640,"AMR Corporation"
658,658,"Ariel Crpovratioo"
659,658,"Ariel Corporation"
660,658,"Ariel Corporation"
661,658,"Ariel Corporation"
662,658,"Ariel Corporation"
663,658,"Ariel Corporation"
664,658,"Ariel Corporation"
665,658,"Aueo Corproaion"
666,658,"Airel vorporakiton"
667,658,"Ariel Corporation"
668,668,"gealth acfiCsare Incoroprataed Syastejms,"
669,668,"Halth pystems, PaidiCare Icoroprated"
670,668,"PacifiCare Health Systems, Inc."
671,668,"PacifiCare Health Systems, Inc."
672,668,"PacifiCare Health Systems, Inc."
673,668,"PacifiCare Health Systems, Inc."
674,668,"PacifiCare Health Systems, Inc."
675,668,"loaclifiCare neath Inc. Systen,s"
676,668,"PacifiCare Health Systems, Inc."
677,668,"PacifiCare Health Systems, Inc."
678,668,"PacifiCare Health Systems, Inc."
679,668,"PacifiCae eqaHeaogh Ibc. Sysems,"
680,668,"PacifiCare Health Systems, Inc."
681,668,"PacifiCare Health Systems, Inc."
682,682,"The Coca-Cola Company"
683,682,"The Coca-Cola Company"
684,682,"The Coca-Cola Company"
685,685,"Praxair, Inc."
686,685,"Praxair, Inc."
687,685,"Praxair, Inc."
688,685,"Praxair, Inc."
689,685,"Inaoroorated Przaxair,"
690,685,"Praxair, Inc."
691,685,"Praxair, Inc."
692,685,"Praxair, Inc."
693,685,"Praxair, Inc."
694,685,"Incoporate Praxair,"
695,685,"Praxair, Inc."
696,685,"Praxair, Inc."
697,685,"Praxair, Incrlproated"
698,685,"Praxair, Inc."
699,685,"oraxair, Inc."
700,685,"Praxair, Inc."
701,685,"raair, Incorporaated"
702,685,"Praxair, Inc."
703,703,"Parker-Hannifin Corporation"
704,703,"Parker-Hannifin Corporation"
705,703,"Corp. Prskerd-Hannifin"
706,703,"Parker-Hannifin Corporation"
707,703,"Parker-Hannifin Corporation"
708,703,"Parke-rHannurijn Corporaion"
709,703,"Parker-Hannifin Corporation"
710,710,"CNA Financial Corporation"
711,710,"CNA Financial Corporation"
712,710,"CNA Financial Corporation"
713,710,"CNA Financial Corporation"
714,710,"CNA Financial Corporation"
715,710,"CaqA Finhancial Clorp."
716,710,"CNA Financial Corporation"
717,717,"Ace Cash Express, Inc."
718,717,"Ace Cash Express, Inc."
719,717,"Ace Cash Express, Inc."
720,717,"Ace Cash Express, Inc."
721,717,"Ace Cash Express, Inc."
722,717,"Ace Cash Express, Inc."
723,723,"AlliedSignal Inc."
724,723,"AlliedSignal Inc."
725,723,"AlliedSignal Inc."
726,723,"AlliedSignal Inc."
727,727,"Egrertaimen tBlickbutser Group"
728,727,"Blcoutber Grojup Entertaiunment"
729,727,"Blockbuster Entertainment Group"
730,727,"Blockbuster Entertainment Group"
731,727,"Blockbuster Entertainment Group"
732,727,"Blockbuster Entertainment Group"
733,727,"Blockbuster Entertainment Group"
734,727,"Blockbuster Entertainment Group"
735,727,"Blockbuster Entertainment Group"
736,736,"NYNEX Corporation"
737,736,"Cofrfopraion NYNE"
738,736,"Coptoation NYNEX"
739,736,"NYNEX Corporation"
740,736,"NYNE Cotgorargion"
741,736,"NYNEX Corporation"
742,736,"NYNEX Corporation"
743,743,"eyrtrygic Data Corporation Sustems"
744,743,"Electronic Data Systems Corporation"
745,743,"Electronic Data Systems Corporation"
746,743,"Electronic Data Systems Corporation"
747,743,"Electronic Data Systems Corporation"
748,743,"Eleztromi Datcxza dywtefms Corportaion"
749,743,"Electronic Data Systems Corporation"
750,743,"Electronic Data Systems Corporation"
751,743,"rekfonic Dt aSystem sCorp.i"
752,743,"Electronic Data Systems Corporation"
753,743,"Eelrtron ata Corp. Systes"
754,743,"Ekextropnic ata Systems Corporationa"
755,743,"Electronic Data Systems Corporation"
756,756,"Raychem Corporation"
757,756,"RauyhemC or."
758,756,"Raychem Corporation"
759,756,"Raychem Corporation"
760,756,"Raycgem Croaporation"
761,756,"Raychem Corporation"
762,756,"Raychem Corporation"
763,756,"Corpjoraztion Raycu"
764,756,"Raychem Corporation"
765,756,"Rsycem Corpiorationb"
766,756,"Corporation Raycgewagn"
767,756,"Raychem Corporation"
768,756,"Raychem Corporation"
769,756,"Raychem Corporation"
770,756,"Raychem Corporation"
