76,71,"Novadigm, Inc."
77,71,"Novadigm, Incorporated"
78,71,"Novadigm, Inc."
79,71,"Novadigm, Incorporated"
80,71,"Novadigm, Inc."
81,71,"Novadigm, Incorporated"
82,71,"Novadigm, Incorporated"
83,71,"Novadigm, Inc."
84,71,"Novadigm, Inc."
85,85,"SA Telecommunications, Inc."
86,85,"SA Telecommunications, Inc."
87,85,"SA Telecommunications, Inc."
88,85,"SA Telecommunications, Incorporated"
89,85,"SA Telecommunications, Incorporated"
90,85,"SA Telecommunications, Inc."
91,85,"SA Telecommunications, Incorporated"
92,85,"SA Telecommunications, Incorporated"
93,85,"SA Telecommunications, Inc."
94,85,"SA Telecommunications, Incorporated"
95,85,"SA Telecommunications, Incorporated"
96,85,"SA Telecommunications, Incorporated"
97,85,"SA Telecommunications, Inc."
98,85,"SA Telecommunications, Incorporated"
99,85,"SA Telecommunications, Inc."
100,85,"SA Telecommunications, Incorporated"
101,85,"SA Telecommunications, Inc."
102,85,"SA Telecommunications, Inc."
103,103,"Frontier Airlines, Inc."
104,103,"Frontier Airlines, Incorporated"
105,103,"Frontier Airlines, Inc."
106,103,"Frontier Airlines, Inc."
107,107,"Chevron Corp."
108,107,"Chevron Corp."
109,107,"Chevron Corp."
110,107,"Chevron Corporation"
111,111,"Checkers Drive-In Restaurants, Inc."
112,112,"PictureTel Corporation"
113,112,"PictureTel Corporation"
114,112,"PictureTel Corp."
115,112,"PictureTel Corporation"
116,116,"Comcast Corporation "
117,116,"Comcast Corporation "
118,116,"Comcast Corporation "
119,116,"Comcast Corporation "
120,116,"Comcast Corp. "
121,116,"Comcast Corporation "
122,116,"Comcast Corp. "
123,116,"Comcast Corporation "
124,116,"Comcast Corp. "
125,116,"Comcast Corporation "
126,116,"Comcast Corporation "
127,127,"The Learning Co."
128,127,"The Learning Company"
129,127,"The Learning Co."
130,127,"The Learning Co."
131,127,"The Learning Company"
132,127,"The Learning Co."
133,127,"The Learning Co."
134,127,"The Learning Co."
135,127,"The Learning Co."
136,127,"The Learning Company"
137,127,"The Learning Company"
138,127,"The Learning Co."
139,127,"The Learning Co."
140,127,"The Learning Company"
141,141,"Funco, Incorporated"
142,141,"Funco, Inc."
143,141,"Funco, Incorporated"
144,141,"Funco, Incorporated"
145,141,"Funco, Inc."
146,141,"Funco, Incorporated"
147,141,"Funco, Inc."
148,141,"Funco, Inc."
149,141,"Funco, Incorporated"
150,141,"Funco, Incorporated"
151,141,"Funco, Incorporated"
152,141,"Funco, Inc."
153,141,"Funco, Incorporated"
154,141,"Funco, Incorporated"
155,141,"Funco, Inc."
156,141,"Funco, Incorporated"
157,141,"Funco, Inc."
158,158,"Schuller Corporation"
159,158,"Schuller Corp."
160,158,"Schuller Corp."
161,158,"Schuller Corporation"
162,162,"Best Buy Co., Inc."
163,163,"Mellon Bank Corp."
164,163,"Mellon Bank Corporation"
165,163,"Mellon Bank Corp."
166,163,"Mellon Bank Corporation"
167,163,"Mellon Bank Corp."
168,163,"Mellon Bank Corporation"
169,163,"Mellon Bank Corp."
170,163,"Mellon Bank Corporation"
171,171,"The Hearst Corp."
172,171,"The Hearst Corporation"
173,171,"The Hearst Corp."
174,171,"The Hearst Corporation"
175,171,"The Hearst Corporation"
176,171,"The Hearst Corp."
177,171,"The Hearst Corp."
178,171,"The Hearst Corporation"
179,171,"The Hearst Corp."
180,171,"The Hearst Corp."
181,171,"The Hearst Corporation"
182,171,"The Hearst Corporation"
183,171,"The Hearst Corporation"
184,171,"The Hearst Corporation"
185,171,"The Hearst Corporation"
186,171,"The Hearst Corp."
187,171,"The Hearst Corp."
188,171,"The Hearst Corp."
189,171,"The Hearst Corporation"
190,190,"Edmark Corp."
191,190,"Edmark Corporation"
192,190,"Edmark Corporation"
193,190,"Edmark Corporation"
194,190,"Edmark Corporation"
195,190,"Edmark Corp."
196,190,"Edmark Corporation"
197,190,"Edmark Corporation"
198,198,"Emory University Inc."
199,198,"Emory University Incorporated"
200,198,"Emory University Incorporated"
201,198,"Emory University Inc."
202,198,"Emory University Inc."
203,198,"Emory University Incorporated"
204,198,"Emory University Inc."
205,198,"Emory University Inc."
206,198,"Emory University Incorporated"
207,198,"Emory University Incorporated"
208,198,"Emory University Incorporated"
209,198,"Emory University Incorporated"
210,198,"Emory University Inc."
211,211,"American Eagle Outfitters, Inc."
212,211,"American Eagle Outfitters, Inc."
213,213,"Media 100, Inc."
214,213,"Media 100, Inc."
215,213,"Media 100, Inc."
216,213,"Media 100, Inc."
217,213,"Media 100, Incorporated"
218,213,"Media 100, Incorporated"
219,213,"Media 100, Incorporated"
220,213,"Media 100, Incorporated"
221,213,"Media 100, Incorporated"
222,213,"Media 100, Inc."
223,213,"Media 100, Inc."
224,213,"Media 100, Inc."
225,213,"Media 100, Inc."
226,226,"Southern New England Telecommunications Corp."
227,226,"Southern New England Telecommunications Corp."
228,226,"Southern New England Telecommunications Corp."
229,226,"Southern New England Telecommunications Corporation"
230,226,"Southern New England Telecommunications Corporation"
231,231,"Ames Department Stores, Inc."
232,231,"Ames Department Stores, Inc."
233,231,"Ames Department Stores, Inc."
234,231,"Ames Department Stores, Incorporated"
235,231,"Ames Department Stores, Inc."
236,236,"Louisiana-Pacific Corporation"
237,236,"Louisiana-Pacific Corporation"
238,236,"Louisiana-Pacific Corporation"
239,236,"Louisiana-Pacific Corporation"
240,240,"American Financial Group, Incorporated"
241,240,"American Financial Group, Inc."
242,240,"American Financial Group, Incorporated"
243,240,"American Financial Group, Inc."
244,240,"American Financial Group, Incorporated"
245,240,"American Financial Group, Incorporated"
246,240,"American Financial Group, Inc."
247,240,"American Financial Group, Incorporated"
248,240,"American Financial Group, Incorporated"
249,240,"American Financial Group, Inc."
250,240,"American Financial Group, Incorporated"
251,240,"American Financial Group, Inc."
252,252,"Amedisys, Incorporated"
253,252,"Amedisys, Incorporated"
254,252,"Amedisys, Inc."
255,252,"Amedisys, Inc."
256,252,"Amedisys, Incorporated"
257,252,"Amedisys, Incorporated"
258,252,"Amedisys, Incorporated"
259,252,"Amedisys, Incorporated"
260,252,"Amedisys, Incorporated"
261,252,"Amedisys, Incorporated"
262,252,"Amedisys, Inc."
263,263,"Brooks Automation, Incorporated"
264,263,"Brooks Automation, Inc."
265,263,"Brooks Automation, Incorporated"
266,263,"Brooks Automation, Inc."
267,267,"Blue Cross and Blue Shield Association"
268,267,"Blue Cross and Blue Shield Association"
269,267,"Blue Cross and Blue Shield Association"
270,267,"Blue Cross and Blue Shield Association"
271,267,"Blue Cross and Blue Shield Association"
272,267,"Blue Cross and Blue Shield Association"
273,267,"Blue Cross and Blue Shield Association"
274,267,"Blue Cross and Blue Shield Association"
275,267,"Blue Cross and Blue Shield Association"
276,276,"Tasty Baking Co."
277,276,"Tasty Baking Company"
278,276,"Tasty Baking Company"
279,276,"Tasty Baking Co."
280,276,"Tasty Baking Co."
281,276,"Tasty Baking Co."
282,276,"Tasty Baking Company"
283,276,"Tasty Baking Company"
284,276,"Tasty Baking Co."
285,276,"Tasty Baking Co."
286,276,"Tasty Baking Company"
287,276,"Tasty Baking Co."
288,276,"Tasty Baking Co."
289,276,"Tasty Baking Co."
290,276,"Tasty Baking Co."
291,276,"Tasty Baking Company"
292,276,"Tasty Baking Company"
293,276,"Tasty Baking Company"
294,294,"Union Camp Corporation"
295,294,"Union Camp Corp."
296,294,"Union Camp Corp."
297,294,"Union Camp Corporation"
298,294,"Union Camp Corporation"
299,294,"Union Camp Corp."
300,294,"Union Camp Corporation"
301,294,"Union Camp Corporation"
302,302,"Duke Power Co."
303,302,"Duke Power Co."
304,302,"Duke Power Company"
305,302,"Duke Power Co."
306,302,"Duke Power Co."
307,302,"Duke Power Co."
308,302,"Duke Power Company"
309,302,"Duke Power Co."
310,302,"Duke Power Company"
311,302,"Duke Power Co."
312,302,"Duke Power Company"
313,302,"Duke Power Co."
314,302,"Duke Power Co."
315,302,"Duke Power Co."
316,302,"Duke Power Company"
317,302,"Duke Power Company"
318,302,"Duke Power Company"
319,319,"Vanderbilt University"
320,319,"Vanderbilt University"
321,319,"Vanderbilt University"
322,319,"Vanderbilt University"
323,319,"Vanderbilt University"
324,319,"Vanderbilt University"
325,319,"Vanderbilt University"
326,319,"Vanderbilt University"
327,319,"Vanderbilt University"
328,319,"Vanderbilt University"
329,319,"Vanderbilt University"
330,319,"Vanderbilt University"
331,331,"Engelhard Corp."
332,331,"Engelhard Corporation"
333,331,"Engelhard Corp."
334,331,"Engelhard Corp."
335,331,"Engelhard Corp."
336,331,"Engelhard Corporation"
337,337,"Bristol-Myers Squibb Co."
338,337,"Bristol-Myers Squibb Company"
339,337,"Bristol-Myers Squibb Co."
340,337,"Bristol-Myers Squibb Company"
341,337,"Bristol-Myers Squibb Company"
342,337,"Bristol-Myers Squibb Company"
343,337,"Bristol-Myers Squibb Co."
344,337,"Bristol-Myers Squibb Company"
345,337,"Bristol-Myers Squibb Company"
346,337,"Bristol-Myers Squibb Co."
347,337,"Bristol-Myers Squibb Co."
348,337,"Bristol-Myers Squibb Company"
349,337,"Bristol-Myers Squibb Company"
350,337,"Bristol-Myers Squibb Company"
351,337,"Bristol-Myers Squibb Company"
352,337,"Bristol-Myers Squibb Co."
353,337,"Bristol-Myers Squibb Company"
354,337,"Bristol-Myers Squibb Co."
355,337,"Bristol-Myers Squibb Company"
356,356,"Discount Auto Parts, Incorporated"
357,356,"Discount Auto Parts, Inc."
358,356,"Discount Auto Parts, Incorporated"
359,356,"Discount Auto Parts, Inc."
360,356,"Discount Auto Parts, Inc."
361,356,"Discount Auto Parts, Inc."
362,356,"Discount Auto Parts, Incorporated"
363,356,"Discount Auto Parts, Inc."
364,356,"Discount Auto Parts, Incorporated"
365,356,"Discount Auto Parts, Inc."
366,356,"Discount Auto Parts, Inc."
367,367,"America West Airlines, Inc."
368,367,"America West Airlines, Incorporated"
369,367,"America West Airlines, Inc."
370,367,"America West Airlines, Inc."
371,367,"America West Airlines, Incorporated"
372,367,"America West Airlines, Incorporated"
373,367,"America West Airlines, Incorporated"
374,367,"America West Airlines, Incorporated"
375,367,"America West Airlines, Inc."
376,367,"America West Airlines, Inc."
377,367,"America West Airlines, Incorporated"
378,367,"America West Airlines, Inc."
379,367,"America West Airlines, Incorporated"
380,367,"America West Airlines, Inc."
381,367,"America West Airlines, Inc."
382,367,"America West Airlines, Inc."
383,367,"America West Airlines, Inc."
384,384,"California Micro Devices Corporation"
385,384,"California Micro Devices Corporation"
386,384,"California Micro Devices Corp."
387,384,"California Micro Devices Corporation"
388,384,"California Micro Devices Corp."
389,384,"California Micro Devices Corp."
390,384,"California Micro Devices Corporation"
391,384,"California Micro Devices Corporation"
392,384,"California Micro Devices Corp."
393,384,"California Micro Devices Corporation"
394,384,"California Micro Devices Corporation"
395,395,"InTime Systems International, Incorporated "
396,395,"InTime Systems International, Incorporated "
397,395,"InTime Systems International, Incorporated "
398,395,"InTime Systems International, Incorporated "
399,395,"InTime Systems International,  Inc."
400,395,"InTime Systems International, Incorporated "
401,395,"InTime Systems International, Incorporated "
402,395,"InTime Systems International, Inc. "
403,395,"InTime Systems International, Inc. "
404,395,"InTime Systems International, Inc. "
405,395,"InTime Systems International,  Inc."
406,395,"InTime Systems International, Incorporated "
407,395,"InTime Systems International, Incorporated "
408,395,"InTime Systems International, Inc. "
409,395,"InTime Systems International, Incorporated "
410,395,"InTime Systems International, Inc. "
411,395,"InTime Systems International, Inc. "
412,395,"InTime Systems International,  Inc."
413,413,"TouchStone Software Corp."
414,413,"TouchStone Software Corporation"
415,413,"TouchStone Software Corp."
416,413,"TouchStone Software Corp."
417,413,"TouchStone Software Corp."
418,413,"TouchStone Software Corp."
419,413,"TouchStone Software Corporation"
420,413,"TouchStone Software Corp."
421,413,"TouchStone Software Corporation"
422,413,"TouchStone Software Corporation"
423,413,"TouchStone Software Corp."
424,413,"TouchStone Software Corporation"
425,413,"TouchStone Software Corp."
426,413,"TouchStone Software Corp."
427,413,"TouchStone Software Corporation"
428,413,"TouchStone Software Corporation"
429,413,"TouchStone Software Corporation"
430,413,"TouchStone Software Corporation"
431,413,"TouchStone Software Corporation"
432,432,"Aura Systems, Inc."
433,432,"Aura Systems, Incorporated"
434,432,"Aura Systems, Inc."
435,435,"IEC Electronics Corporation"
436,435,"IEC Electronics Corporation"
437,435,"IEC Electronics Corp."
438,435,"IEC Electronics Corp."
439,435,"IEC Electronics Corp."
440,435,"IEC Electronics Corporation"
441,435,"IEC Electronics Corp."
442,435,"IEC Electronics Corp."
443,435,"IEC Electronics Corporation"
444,435,"IEC Electronics Corp."
445,435,"IEC Electronics Corp."
446,435,"IEC Electronics Corp."
447,435,"IEC Electronics Corp."
448,448,"ABR Information Services, Incorporated"
449,448,"ABR Information Services, Inc."
450,448,"ABR Information Services, Incorporated"
451,448,"ABR Information Services, Incorporated"
452,448,"ABR Information Services, Inc."
453,448,"ABR Information Services, Inc."
454,448,"ABR Information Services, Inc."
455,448,"ABR Information Services, Incorporated"
456,448,"ABR Information Services, Inc."
457,448,"ABR Information Services, Inc."
458,448,"ABR Information Services, Inc."
459,448,"ABR Information Services, Inc."
460,448,"ABR Information Services, Inc."
461,448,"ABR Information Services, Inc."
462,448,"ABR Information Services, Incorporated"
463,448,"ABR Information Services, Incorporated"
464,448,"ABR Information Services, Inc."
465,465,"U S WEST Communications Group"
466,465,"U S WEST Communications Group"
467,465,"U S WEST Communications Group"
468,465,"U S WEST Communications Group"
469,465,"U S WEST Communications Group"
470,465,"U S WEST Communications Group"
471,471,"Grand Casinos, Incorporated"
472,471,"Grand Casinos, Incorporated"
473,471,"Grand Casinos, Incorporated"
474,471,"Grand Casinos, Inc."
475,471,"Grand Casinos, Inc."
476,476,"Thermo Remediation Inc."
477,476,"Thermo Remediation Inc."
478,476,"Thermo Remediation Inc."
479,476,"Thermo Remediation Incorporated"
480,476,"Thermo Remediation Inc."
481,481,"Walgreen Co."
482,481,"Walgreen Co."
483,481,"Walgreen Co."
484,481,"Walgreen Company"
485,481,"Walgreen Co."
486,481,"Walgreen Co."
487,481,"Walgreen Company"
488,481,"Walgreen Co."
489,489,"Owens & Minor, Inc."
490,489,"Owens & Minor, Inc."
491,489,"Owens & Minor, Incorporated"
492,489,"Owens & Minor, Incorporated"
493,489,"Owens & Minor, Incorporated"
494,489,"Owens & Minor, Inc."
495,495,"Automobile Protection Corp. - APCO"
496,495,"Automobile Protection Corp. - APCO"
497,495,"Automobile Protection Corporation - APCO"
498,495,"Automobile Protection Corporation - APCO"
499,499,"The University of Tennessee"
500,499,"The University of Tennessee"
501,499,"The University of Tennessee"
502,499,"The University of Tennessee"
503,499,"The University of Tennessee"
504,504,"Wal-Mart Stores, Inc."
505,504,"Wal-Mart Stores, Incorporated"
506,504,"Wal-Mart Stores, Inc."
507,504,"Wal-Mart Stores, Incorporated"
508,504,"Wal-Mart Stores, Incorporated"
509,504,"Wal-Mart Stores, Inc."
510,504,"Wal-Mart Stores, Incorporated"
511,504,"Wal-Mart Stores, Inc."
512,504,"Wal-Mart Stores, Inc."
513,504,"Wal-Mart Stores, Inc."
514,504,"Wal-Mart Stores, Incorporated"
515,504,"Wal-Mart Stores, Incorporated"
516,504,"Wal-Mart Stores, Incorporated"
517,504,"Wal-Mart Stores, Inc."
518,504,"Wal-Mart Stores, Inc."
519,519,"Towers Perrin"
520,519,"Towers Perrin"
521,519,"Towers Perrin"
522,519,"Towers Perrin"
523,519,"Towers Perrin"
524,519,"Towers Perrin"
525,519,"Towers Perrin"
526,519,"Towers Perrin"
527,519,"Towers Perrin"
528,519,"Towers Perrin"
529,519,"Towers Perrin"
530,519,"Towers Perrin"
531,531,"The Hartford Steam Boiler Inspection and Insurance Co."
532,531,"The Hartford Steam Boiler Inspection and Insurance Co."
533,531,"The Hartford Steam Boiler Inspection and Insurance Co."
534,531,"The Hartford Steam Boiler Inspection and Insurance Company"
535,531,"The Hartford Steam Boiler Inspection and Insurance Company"
536,531,"The Hartford Steam Boiler Inspection and Insurance Co."
537,531,"The Hartford Steam Boiler Inspection and Insurance Company"
538,531,"The Hartford Steam Boiler Inspection and Insurance Co."
539,531,"The Hartford Steam Boiler Inspection and Insurance Company"
540,531,"The Hartford Steam Boiler Inspection and Insurance Co."
541,531,"The Hartford Steam Boiler Inspection and Insurance Co."
542,531,"The Hartford Steam Boiler Inspection and Insurance Co."
543,531,"The Hartford Steam Boiler Inspection and Insurance Company"
544,544,"Air Express International Corporation"
545,544,"Air Express International Corporation"
546,544,"Air Express International Corporation"
547,544,"Air Express International Corporation"
548,544,"Air Express International Corporation"
549,544,"Air Express International Corp."
550,544,"Air Express International Corporation"
551,544,"Air Express International Corp."
552,544,"Air Express International Corp."
553,544,"Air Express International Corporation"
554,544,"Air Express International Corp."
555,544,"Air Express International Corporation"
556,544,"Air Express International Corporation"
557,557,"Hewitt Associates LLC"
558,557,"Hewitt Associates LLC"
559,557,"Hewitt Associates LLC"
560,560,"Aetna Incorporated"
561,560,"Aetna Incorporated"
562,560,"Aetna Incorporated"
563,560,"Aetna Incorporated"
564,560,"Aetna Incorporated"
565,560,"Aetna Inc."
566,560,"Aetna Incorporated"
567,560,"Aetna Inc."
568,560,"Aetna Inc."
569,569,"Media General Inc."
570,569,"Media General Inc."
571,571,"Advanced Micro Devices, Inc."
572,571,"Advanced Micro Devices, Incorporated"
573,571,"Advanced Micro Devices, Inc."
574,571,"Advanced Micro Devices, Inc."
575,571,"Advanced Micro Devices, Inc."
576,571,"Advanced Micro Devices, Incorporated"
577,571,"Advanced Micro Devices, Inc."
578,578,"CMS Energy Corporation"
579,578,"CMS Energy Corp."
580,578,"CMS Energy Corp."
581,578,"CMS Energy Corporation"
582,578,"CMS Energy Corp."
583,578,"CMS Energy Corp."
584,578,"CMS Energy Corporation"
585,585,"Cheyenne Software, Incorporated"
586,585,"Cheyenne Software, Inc."
587,585,"Cheyenne Software, Inc."
588,585,"Cheyenne Software, Incorporated"
589,585,"Cheyenne Software, Inc."
590,590,"Celebrity, Incorporated"
591,590,"Celebrity, Inc."
592,590,"Celebrity, Inc."
593,590,"Celebrity, Incorporated"
594,590,"Celebrity, Incorporated"
595,590,"Celebrity, Inc."
596,590,"Celebrity, Inc."
597,590,"Celebrity, Inc."
598,590,"Celebrity, Inc."
599,590,"Celebrity, Incorporated"
600,590,"Celebrity, Incorporated"
601,590,"Celebrity, Incorporated"
602,590,"Celebrity, Inc."
603,590,"Celebrity, Incorporated"
604,590,"Celebrity, Inc."
605,590,"Celebrity, Incorporated"
606,590,"Celebrity, Inc."
607,607,"Columbia University in the City of New York"
608,607,"Columbia University in the City of New York"
609,607,"Columbia University in the City of New York"
610,607,"Columbia University in the City of New York"
611,611,"FlightSafety International, Inc."
612,611,"FlightSafety International, Incorporated"
613,611,"FlightSafety International, Incorporated"
614,611,"FlightSafety International, Inc."
615,615,"Tracor, Inc."
616,615,"Tracor, Inc."
617,615,"Tracor, Inc."
618,615,"Tracor, Inc."
619,619,"HCIA Inc."
620,619,"HCIA Inc."
621,619,"HCIA Inc."
622,619,"HCIA Inc."
623,619,"HCIA Incorporated"
624,619,"HCIA Inc."
625,619,"HCIA Inc."
626,619,"HCIA Incorporated"
627,619,"HCIA Inc."
628,619,"HCIA Inc."
629,619,"HCIA Incorporated"
630,619,"HCIA Incorporated"
631,619,"HCIA Inc."
632,619,"HCIA Incorporated"
633,619,"HCIA Inc."
634,619,"HCIA Inc."
635,619,"HCIA Incorporated"
636,619,"HCIA Inc."
637,637,"RJR Nabisco Holdings Corporation"
638,637,"RJR Nabisco Holdings Corporation"
639,637,"RJR Nabisco Holdings Corp."
640,640,"ACNielsen Corporation"
641,640,"ACNielsen Corp."
642,640,"ACNielsen Corp."
643,640,"ACNielsen Corporation"
644,640,"ACNielsen Corporation"
645,640,"ACNielsen Corporation"
646,640,"ACNielsen Corporation"
647,647,"Revlon, Incorporated"
648,647,"Revlon, Inc."
649,647,"Revlon, Inc."
650,647,"Revlon, Incorporated"
651,647,"Revlon, Incorporated"
652,647,"Revlon, Inc."
653,647,"Revlon, Incorporated"
654,647,"Revlon, Incorporated"
655,647,"Revlon, Incorporated"
656,647,"Revlon, Inc."
657,647,"Revlon, Inc."
658,647,"Revlon, Inc."
659,647,"Revlon, Incorporated"
660,647,"Revlon, Incorporated"
661,647,"Revlon, Incorporated"
662,647,"Revlon, Incorporated"
663,647,"Revlon, Inc."
664,664,"Scholastic Corp."
665,664,"Scholastic Corp."
666,664,"Scholastic Corporation"
667,664,"Scholastic Corp."
668,664,"Scholastic Corp."
669,664,"Scholastic Corporation"
670,670,"Union Electric Company"
671,670,"Union Electric Company"
672,670,"Union Electric Company"
673,670,"Union Electric Company"
674,670,"Union Electric Company"
675,675,"The Quaker Oats Company"
676,675,"The Quaker Oats Co."
677,675,"The Quaker Oats Co."
678,675,"The Quaker Oats Company"
679,675,"The Quaker Oats Co."
680,675,"The Quaker Oats Company"
681,675,"The Quaker Oats Company"
682,675,"The Quaker Oats Company"
683,675,"The Quaker Oats Co."
684,675,"The Quaker Oats Co."
685,675,"The Quaker Oats Company"
686,675,"The Quaker Oats Company"
687,675,"The Quaker Oats Co."
688,675,"The Quaker Oats Company"
689,675,"The Quaker Oats Company"
690,675,"The Quaker Oats Company"
691,691,"Exar Corp."
692,691,"Exar Corp."
693,691,"Exar Corp."
694,691,"Exar Corporation"
695,695,"Flagstar Companies, Inc."
696,695,"Flagstar Companies, Incorporated"
697,695,"Flagstar Companies, Incorporated"
698,695,"Flagstar Companies, Inc."
699,695,"Flagstar Companies, Inc."
700,695,"Flagstar Companies, Incorporated"
701,695,"Flagstar Companies, Incorporated"
702,695,"Flagstar Companies, Inc."
703,695,"Flagstar Companies, Incorporated"
704,695,"Flagstar Companies, Inc."
705,695,"Flagstar Companies, Inc."
706,695,"Flagstar Companies, Incorporated"
707,695,"Flagstar Companies, Incorporated"
708,695,"Flagstar Companies, Incorporated"
709,695,"Flagstar Companies, Inc."
710,695,"Flagstar Companies, Inc."
711,711,"Orbit Semiconductor, Inc."
712,711,"Orbit Semiconductor, Incorporated"
713,711,"Orbit Semiconductor, Incorporated"
714,711,"Orbit Semiconductor, Inc."
715,715,"AMP Incorporated"
716,715,"AMP Incorporated"
717,715,"AMP Inc."
718,715,"AMP Incorporated"
719,715,"AMP Inc."
720,715,"AMP Incorporated"
721,715,"AMP Inc."
722,715,"AMP Inc."
723,715,"AMP Inc."
724,715,"AMP Incorporated"
725,715,"AMP Incorporated"
726,726,"Texas Instruments Incorporated"
727,726,"Texas Instruments Incorporated"
728,726,"Texas Instruments Incorporated"
729,726,"Texas Instruments Inc."
730,726,"Texas Instruments Incorporated"
731,726,"Texas Instruments Inc."
732,726,"Texas Instruments Inc."
733,726,"Texas Instruments Inc."
734,726,"Texas Instruments Incorporated"
735,726,"Texas Instruments Incorporated"
736,726,"Texas Instruments Incorporated"
737,737,"Pacific Enterprises"
738,737,"Pacific Enterprises"
739,737,"Pacific Enterprises"
740,737,"Pacific Enterprises"
741,737,"Pacific Enterprises"
742,737,"Pacific Enterprises"
743,737,"Pacific Enterprises"
744,744,"EXCEL Communications, Inc."
745,744,"EXCEL Communications, Incorporated"
746,744,"EXCEL Communications, Inc."
747,744,"EXCEL Communications, Inc."
748,744,"EXCEL Communications, Inc."
749,744,"EXCEL Communications, Inc."
750,744,"EXCEL Communications, Inc."
751,744,"EXCEL Communications, Inc."
752,752,"Hyperion Software Corp."
753,752,"Hyperion Software Corp."
754,752,"Hyperion Software Corp."
755,752,"Hyperion Software Corp."
756,752,"Hyperion Software Corporation"
757,752,"Hyperion Software Corporation"
758,752,"Hyperion Software Corp."
759,752,"Hyperion Software Corp."
760,752,"Hyperion Software Corp."
761,752,"Hyperion Software Corp."
762,752,"Hyperion Software Corp."
763,752,"Hyperion Software Corp."
764,752,"Hyperion Software Corp."
765,752,"Hyperion Software Corp."
766,752,"Hyperion Software Corp."
767,752,"Hyperion Software Corporation"
768,768,"PNC Bank Corporation"
769,768,"PNC Bank Corporation"
770,768,"PNC Bank Corp."
771,768,"PNC Bank Corporation"
772,768,"PNC Bank Corporation"
773,768,"PNC Bank Corporation"
774,768,"PNC Bank Corporation"
775,768,"PNC Bank Corporation"
776,768,"PNC Bank Corporation"
777,768,"PNC Bank Corporation"
778,768,"PNC Bank Corporation"
779,768,"PNC Bank Corp."
780,768,"PNC Bank Corp."
781,768,"PNC Bank Corp."
782,768,"PNC Bank Corp."
783,768,"PNC Bank Corporation"
784,768,"PNC Bank Corp."
785,785,"American Business Information, Incorporated"
786,785,"American Business Information, Inc."
787,785,"American Business Information, Inc."
788,785,"American Business Information, Incorporated"
789,785,"American Business Information, Inc."
790,785,"American Business Information, Inc."
791,785,"American Business Information, Inc."
792,785,"American Business Information, Inc."
793,785,"American Business Information, Inc."
794,785,"American Business Information, Inc."
795,785,"American Business Information, Incorporated"
796,785,"American Business Information, Incorporated"
797,785,"American Business Information, Inc."
798,785,"American Business Information, Inc."
799,785,"American Business Information, Inc."
800,785,"American Business Information, Incorporated"
801,785,"American Business Information, Inc."
802,802,"Infoseek Corp."
803,802,"Infoseek Corp."
