196,187,"tLiton Induadtridss, Inc."
197,187,"Litton Industries, Inc."
198,198,"K teel Hlodinvg Ciororaption"
199,198,"AK Stee lHoltixyC ororatoin"
200,198,"eAb Sgteel Hloldin Cotoration"
201,198,"zK Steeld Hloldign Cofooratioan"
202,198,"A KStel Hlodin tCoropration"
203,198,"AKSt een Holoing Corpzoration"
204,198,"AKS teel Hldnig votortaiong"
205,198,"A Stekelj olding Cofopratino"
206,198,"AK gqteeo Hkoling corporation"
207,198,"AK Steelr nolding dCoypeoraiton"
208,198,"A KStaeb oldinC orporatoiyn"
209,198,"AK geeo Hlosdrng Clororation"
210,198,"AK Steel Hlidig oreooration"
211,198,"AK Steel Holding Corporation"
212,198,"AK Steel Holding Corporation"
213,213,"ebefkcial Croyporation"
214,213,"Benefbciail Cofporafion"
215,213,"Beneidai Ciorportaion"
216,213,"Beneficial Corporation"
217,213,"Benfeiceiia Corporation"
218,213,"eBneficiaol Ceooratiion"
219,213,"geneiciao Coploratlion"
220,213,"Beneficial Corporation"
221,221,"The Itnetlublic aorup go fvCompanites,i Indc."
222,221,"gThe aternubl Grojuo of ompanie,x Inc."
223,221,"hde nIerpublci dropu of Compnei,s Inc."
224,221,"rd xonteublkic Group of Companied, Inc."
225,221,"rToe Interpkic Group of Copaniei,I nc."
226,221,"The Interpublic Group of Companies, Inc."
227,227,"AMP Inxoffporate"
228,227,"MAP Ihcoprorayted"
229,227,"APc Incorpoarte"
230,227,"AMP nolrporaetd"
231,227,"AMPkI ncoroporate"
232,227,"AM Incotropraged"
233,227,"daP Incorporatdd"
234,227,"AMP oIncorpiroagted"
235,227,"AMPc Inocrporayred"
236,227,"rnP Incorporate"
237,227,"AMP Incorporated"
238,238,"Sporsniea USA,uI nc."
239,238,"SjortsLohnr USA, In."
240,238,"aortdine UAS, In."
241,238,"SfportsLine UpSA ,Inv."
242,238,"Spotsoien USA, I.nx"
243,238,"porsLi UScA,I nc."
244,238,"SpgasiLhe USA, Inc."
245,238,"daSortsLnie USA, Ini."
246,238,"Sportskkne USA, aqkInc."
247,238,"pSortsLin USA, Ind.e"
248,238,"oSottsLine SA,I nc."
249,238,"SpotsLivee USA, In.c"
250,238,"SpoLsmihe USjA, Inc."
251,238,"SportsLine USA, Inc."
252,238,"SpontszLine USA, Ivn."
253,238,"prtsLine USA, Ibnxu."
254,238,"SoprosLine SUA, Inc.s"
255,238,"SportsLine USA, Inc."
256,256,"nam Miro Inc."
257,256,"Ingran Midcvro In.c"
258,256,"Ingajm Miro nIc."
259,256,"Inua cMico Inc."
260,256,"Ihgnrs Miro Inc."
261,256,"Ingram Micro Inc."
262,256,"nIra Micrlo In.c"
263,256,"Inrgam iMxro Icn."
264,256,"Imgaj ijcro Inc."
265,256,"IngrsnM ir oInc."
266,256,"Ingram Micro Inc."
267,267,"j di WES TCommuynications Gtoup"
268,267,"U S WEST Communications Group"
269,267,"U SW EST xosmmunations Grou"
270,267,"U s WEST Comunicatiosno Groui"
271,267,"U d mESf ommunicatiponsg Groopu"
272,267,"Ud S WES oCmmunoicationms fnrouf"
273,267,"U S eESTj Conmmubnscfktions roup"
274,267,"U S WESr oChunicazion sGroup"
275,267,"U  sSErS Communcations Grou"
276,267,"yp S WEST ojmunictaionds Gfuop"
277,267,"U S WEST Communications Group"
278,267,"U  WqEST Clamuhnicakitons Group"
279,267,"U S WEST Communications Group"
280,280,"Elcom hnebnational, In.c"
281,280,"Ecom Iterationaof, Inc."
282,280,"Eco Itefmationa, Inct."
283,280,"Elcom International, Inc."
284,284,"ndka eneral Inc.u"
285,284,"Media General Inc."
286,286,"Coca-Cola Enterprises Inc."
287,286,"Coca-Colast Eterofrsises Inc."
288,286,"ocz-Cola Eyntderprie snIc."
289,286,"Cocaeq-Colak nEterpirwes Inc.v"
290,286,"Coca-Coal Ebeypruises Ihc."
291,286,"xCoc-Coa Eetrpriess Ic."
292,286,"Coc-oCfa Eterprihaes Inc."
293,286,"Cozca-Col aEnterrises Inc."
294,286,"oa-Coa Enterrines noIc."
295,286,"Cooca-oCla Emtnerpricdes In.c"
296,286,"ola-Col aEbyerpriess nIc."
297,286,"xoca-ColaE gtnerprsse Incz."
298,286,"Codca-Cao Enkterrpie Inc."
299,286,"oc-aCola Enteorksse nIc."
300,286,"orca-Coa Enterprises Incs."
301,286,"CiodcgaC-ola Entexprises Inc."
302,286,"Coca-Cola Enterprises Inc."
303,303,"aCmrbige oundolWrs, Inc."
304,303,"Camrbigdd SijdWorks,I nc."
305,303,"Camrcig eSojnzdWorks, Ibnc."
306,303,"Cambrig oSundWorks, Inc."
307,303,"Cqambitdge oundWoryss, Inck."
308,303,"CzanardeS oundorks, Inc."
309,303,"aCjbede oSundWorks, Icn."
310,303,"Cambrie wSoudnWorks, Inc.p"
311,303,"Camirgde SoudWorks ,Ichn."
312,303,"Cambridge SoundWorks, Inc."
313,313,"gecira Istruments, Inc."
314,313,"Bcekad Insrumens, Icn."
315,313,"eBcmay Instyjrments, Ihnc."
316,313,"cna Instuments, Inc."
317,313,"veckmaun Insgrumenhs, In.c"
318,313,"Beckman Instruments, Inc."
319,313,"eBcmah Intrjments, Inc."
320,313,"Becmna jnstfrumentds,m cnc."
321,313,"Bekmah Ishtrments, Inc."
322,313,"gBcpckjan Intsuments, Iznc."
323,313,"bBciman Inwtfmuents, Inc."
324,313,"Beckman Instruments, Inc."
325,325,"Vimco Icn."
326,325,"ViacmoI c."
327,325,"lViadcom Icn."
328,325,"Viacom Inc."
329,325,"VicaomI c."
330,325,"Vkiavcom In.c"
331,325,"Viacom Inc."
332,325,"jiacojm Ibc."
333,325,"Viacom Inc."
334,334,"o zriott Servies Corporqatinon"
335,334,"Host Marriott Services Corporation"
336,336,"Barnett Banks, Inc."
337,336,"Bafrntt Banks, knI."
338,336,"Barnett Banks, Inc."
339,336,"Barnett Bkan, Incf.l"
340,336,"anett Banks,kI ncq."
341,336,"Bantt Bnakw,z Inc."
342,336,"Barnett Banks, Inc."
343,336,"tnett Bnas, Inc."
344,336,"grBnett Bans,d Inc."
345,336,"Bnmnett Banks o,Inc."
346,336,"Brnet Bankwg, Ibnc."
347,336,"arnett Bands, n.c"
348,336,"aBrnett Bnais, Ihnz."
349,336,"nBarnegt Banknr, nc."
350,336,"Barnett Banks, Inc."
351,351,"Aamo renet A car, Inc."
352,351,"Alamo enkA  Car, unc."
353,351,"dlao Rent A darz, Incm."
354,351,"Alao Rwbmt  Aar, Inc."
355,351,"lamo et sA ar, Inc."
356,351,"Alamo Rent A Car, Inc."
357,357,"Jams Ricer Corpoariton io irginia"
358,357,"Jale Riveg rCerproatiion of Virgiynia"
359,357,"amwes ivre Corporatiokn ogf bVcirginia"
360,357,"Jxames pibea Corporatoin ofw Virinia"
361,357,"ales tvie vrCmrporation lof Virginia"
362,357,"James eiver Coorpraionf o Virbiina"
363,357,"Janmsm Roier Croporation wo fVirginia"
364,357,"ames eeit Corporation oVe irgiina"
365,357,"Jaes River Corpporagion fo fVhirinioa"
366,357,"Jmaes Rkiner Corprosayio nof Virinia"
367,357,"James River Corporation of Virginia"
368,368,"ahtapn Tchnologt, Inc."
369,368,"Mtson gTechonolgy, Inc."
370,368,"satnon Technology, Inc."
371,368,"Mattso Techonolggy,I nc."
372,368,"nattson Tegnoology,bf Icn."
373,368,"Mattsl Tnehcnolgon, Incj."
374,368,"Mayoxsn Technolgoyt, In.c"
375,368,"Mattson Technology, Inc."
376,376,"Phlps sdge Coaorporaon"
377,376,"Pehlpsi Dode vloporatio"
378,376,"ohelpis codge Corporaiition"
379,376,"Pehkp Dodg evorpoeraton"
380,376,"ohep Dodge Coproratoio"
381,376,"Phelps Dodge Corpotriaiobn"
382,376,"Phelps Dodge Corporation"
383,383,"Ubniersit ofm inensota"
384,383,"University of Minnesota"
385,385,"Owens Corning"
386,386,"SAR Mdular Trchpnologaies, Incf."
387,386,"aSMAd Moulvar Tecyhoologies, Ihc."
388,386,"SMART jMoular Tecgholoise ,Inc."
389,386,"Mqel Mosular echolozies, Inco."
390,386,"SAR Moduilar yTecholofies, I.c"
391,386,"wMART Mofulra TechynoologesI, nc."
392,386,"dMATk Modular Tehncologsieds,o Inc."
393,386,"SnMRAT Mdluaer Technolobjies,I nc."
394,386,"SMART Modular Technologies, Inc."
395,395,"cve rsDennisnoC orporation"
396,395,"vAeru sebnon vorporation"
397,395,"Aevr yDennikon nCorporaion"
398,395,"Avryv Dennisone Corporaaiton"
399,395,"Avery Dennison Coroorsagoin"
400,395,"Avery Dennisoan orvoraziono"
401,395,"Avery Denison otrpotratiion"
402,395,"Aveery eDbhnisn Csrporatipon"
403,395,"Avery Dennison Corporation"
404,395,"Avee Debnisokn orporatoin"
405,395,"Avwrt Deninson oCprorsatoin"
406,395,"Aveyr sDeiomn Croporation"
407,395,"Avery Dennison Corporation"
408,408,"Th Sakvatin oAmry"
409,408,"The Saksvation Arkm"
410,408,"The Salvation Army"
411,408,"Tje Sakvatioz Ary"
412,408,"The Slsation Anrmy"
413,408,"Tgaee Salvationn Amy"
414,408,"hed alvation Arny"
415,408,"The Salvation Army"
416,408,"Tahe aSlatoin sArmy"
417,408,"eTh Salvnation rAmb"
418,408,"The Salvation Army"
419,408,"The Salvation Army"
420,408,"The Saoatino Ar"
421,408,"Thde Savaation Army"
422,408,"The Salvation Army"
423,423,"Te ejaed Cordoration"
424,423,"TheM aed Corporaitno"
425,423,"Th eueafl oCrporatioh"
426,423,"The Mead Corporation"
427,423,"Th eMean doiororation"
428,423,"The Mead Corporation"
429,423,"Tew Meda oCrportaio"
430,423,"The bead oioproation"
431,423,"The Mepda Cooporatio"
432,423,"Tlghe aed Corpioratoin"
433,423,"fhe ead lCorporation"
434,423,"Teh Mead Coapportao"
435,423,"Te uMeaf Cororataon"
436,423,"hcTe Mead xCoropfratoin"
437,423,"The Mea ldoororaiton"
438,423,"hT eMexad Coeporatoin"
439,423,"The Mead Corporation"
440,440,"Tmnew Univerdity ol Illinofis"
441,440,"ioe Uxniwefsity of Illinois"
442,440,"hTe Umiversit ofI kllnuiois"
443,440,"The University of Illinois"
444,444,"Ortel Ciorpoartoin"
445,444,"rOtel Corpjroatibo"
446,444,"itel Corpporstuion"
447,444,"Orte lxCorpofratoonj"
448,444,"Otfle Cofporatiohn"
449,444,"Oel Corporaron"
450,444,"Ortel Corporation"
451,444,"Ortel Corporation"
452,444,"Ortel Corporation"
453,444,"Orlek Cporporaitjon"
454,444,"Orte Coropratio"
455,444,"Ortel Corporation"
456,444,"Oretl xCorpofratiom"
457,444,"Orel orproation"
458,444,"Orel Corroatyuon"
459,444,"Ortel Corporation"
460,460,"Data nream Corporatino"
461,460,"Datsa Gzentral Clrporartino"
462,460,"Data General Corporation"
463,463,"Beg Euectrcwixcs Corp."
464,463,"Berg Elevcrtoinca Coqr."
465,463,"vBerg Eletxrnicd Corpp."
466,463,"erg Electromica dCoro."
467,463,"Berg Electronics Corp."
468,463,"Berf Eledrgonmkics Corp."
469,463,"nBerg Eleronic Corp."
470,463,"Bdertg lEderonics Corp."
471,463,"yBex Ekectrnoics Cor."
472,463,"Begr Eleactroc sCorp."
473,463,"Bef gEelctroic Cporp."
474,463,"Berg Electronics Corp."
475,475,"he Grear Atlnati &f vaifkicu Tead Company, Inc."
476,475,"The dea tAtlabt w& Pacifics Tea Copany, kIn.c"
477,475,"he rvea tAtslanti & acifi cTeaC ompna I,nc."
478,475,"The Gfeat Atlamta &m PacificT ea Compaay, Inc."
479,475,"The Great Atlantic & Pacific Tea Company, Inc."
480,475,"rhe Great Altantia & Pacifoic Teae Coaplnt, Inc."
481,475,"Teh Gfeat Atabtic  &sacific Tea Compyao,h Ic.n"
482,475,"je Geea tAtlant ixy& acideic Tea Company, I.nc"
483,475,"The Great Atlantic & Pacific Tea Company, Inc."
484,475,"TheG raeyt Atlahrtixo& P acaiifc Tea Cojmpany, Incz."
485,475,"Txe Great Ailtawtic & Pacii ceaT Cojpany, Inc."
486,475,"The Great Atlantic & Pacific Tea Company, Inc."
487,487,"AGCO fCorportao"
488,487,"GACO Cooforation"
489,487,"jGC Clorporation"
490,487,"AGClO Croopratio"
491,487,"AGCO Corporation"
492,487,"AuGCO Croporaiqon"
493,487,"sGdO Coropraion"
494,487,"AyCO Cwoporation"
495,487,"aGO Clortoration"
496,487,"AfCOC orporagon"
497,487,"AGCO Corporation"
498,498,"IrF sKiser Ingbgernationa, Inc."
499,498,"dF skaser Ikernavional, Inc.c"
500,498,"CIrFe jaixe Inrternatxionak, Inc."
501,498,"IF Kaisr Iherarinoala, uInc."
502,498,"oCF aodaI mternationa, Inc."
503,498,"xICF Kaiser Immerantinal,k nI.c"
504,498,"IC yasierw Inrernargijnal, Inci."
505,498,"ICF Kaiser International, Inc."
506,498,"ICF Kaiser International, Inc."
507,498,"IaF KaiwerIl erntaional,h Inx."
508,498,"kdCF Kaiset kInrernatprinoal, Inc."
509,498,"Idg aiser Irernational,r In."
510,498,"hF Kaiszir Itrhnational, Ind."
511,498,"ICdr iaisdre Iternatinla, Inc."
512,498,"ICF Kaiser International, Inc."
513,513,"CoStateaas uFimancial Corp"
514,513,"ClreStatews Finaancial Clxorzp"
515,513,"CoerbSrages Fbuinancila Corp"
516,513,"oeSttase Fiancail Coerp"
517,513,"CoeStates Fxbaciayl oCro"
518,513,"CpreSwatse Fiabcial Corp"
519,513,"CoreStates Financial Corp"
520,513,"Coreatates FiamncialCl opr"
521,513,"Cotretatnesg inancial Corp"
522,513,"eStes rinancial Corp"
523,513,"Coretotase Fnoancial Corop"
524,513,"oxCeStates Fianncaig Cor"
525,513,"CortcutesF inancial Cor"
526,513,"CoereSjtates uiacnieal Corp"
527,513,"CoreSttes iFancail Corp"
528,513,"CoreStates Financial Corp"
529,529,"avatre Cpproratiion"
530,529,"Navzarre dCoroprgation"
531,529,"Navwrare Crporation"
532,529,"Navarre uCorfoarvon"
533,529,"Navarkre Corhorakion"
534,529,"Navarre Corporation"
535,529,"avarreC ororatkomn"
536,529,"vaarreC oproramion"
537,529,"Naaivrre Clofrproation"
538,529,"Navarre soptroratkon"
539,529,"Nadcarre Crporathon"
540,529,"Nvsaamrre Corporagino"
541,529,"Navarre Corporation"
542,529,"Nvaqasre orporatoin"
543,529,"Navarre Corporation"
544,544,"bC RClroration"
545,544,"NCRC kroration"
546,544,"hNCR Corpokrtion"
547,544,"CNR Coraorbqtion"
548,544,"CNR Cdorporqatiown"
549,544,"aCRC rporationi"
550,544,"NCR Corporation"
551,544,"CNR Coproraiobn"
552,544,"C RCoerporatio"
553,544,"NC RCoraoraion"
554,544,"Nxv Corporatxion"
555,544,"NCR Corporation"
556,556,"Landma rajpyis Corporatkionh"
557,556,"kadmak rapohs Corporagion"
558,556,"LanmdarkG rapicsC rporagtion"
559,556,"Landnak rqfGaphi cCorporation"
560,556,"andmarj GrapicsC oeerporation"
561,556,"bancnarj Grzapnicsc Coropration"
562,556,"Landark Graphiix lCorporaion"
563,556,"kanedmak Gfapghxis Corporaiton"
564,556,"Landarmle Grapphicbs Corporsation"
565,556,"Landmark Graphics Corporation"
566,556,"Landmark Graphics Corporation"
567,556,"Landmark Graphics Corporation"
568,556,"Landmark Graphics Corporation"
569,569,"nivesity o NorthT ecs"
570,569,"Uniceesity of Norht Texaha"
571,569,"University of North Texas"
572,572,"nerman Mller, Ince.c"
573,572,"erman Miller,I .n"
574,572,"neran Mrioler, Inc."
575,572,"Hemamn iMller, In.c"
576,572,"weHvma Mille,r Inc."
577,572,"Hdaran Mikler, In."
578,572,"eHrman Mkieer, Inc."
579,572,"Hermana Moklled,r Inc."
580,572,"Herman Miller, Inc."
581,581,"Geral Motosr Corpoartion"
582,581,"odeenal MotorsC roportaion"
583,581,"Geesnal MoorC orporation"
584,581,"Genderta noros Cororation"
585,581,"anel toors Corooration"
586,581,"Gerdela Mogors Coprorayion"
587,581,"GeneraikMp orors Corpporation"
588,581,"General oro rweroporation"
589,581,"eeral Moors boprorzation"
590,581,"GeneraklM otors Corroaitonn"
591,581,"Gneerla Mlotors Corproations"
592,581,"Gemneraal Motors otfrporahtion"
593,581,"eGel Mptors Corpozrtion"
594,581,"General Motors Corporation"
595,595,"hT Coxcmunicatoionx, Inc."
596,595,"bN Comuinction, Imnc."
597,595,"NTN Comzmunictionx ,Inc."
598,595,"cTN Comvuincations, Inci."
599,595,"NTN Communications, Inc."
600,595,"TN Commmjnictihons,k Inc."
601,595,"N CojunicationsI, nc."
602,595,"NygN omunictabions, Inc."
603,595,"NgN Comrhnmjnicaiosn, Inc."
604,595,"NTNv ommcnation, Inc."
605,595,"NTN Communications, Inc."
606,595,"NTN Communications, Inc."
607,607,"MafdrcusC abl Coamany L.P.m"
608,607,"rs dagle Compaby L.P."
609,607,"Macus Cade Company L.P."
610,607,"sarcus Cable ooaCnpany L.P."
611,607,"Maru naboe Compayn L.P."
612,607,"Maefdus Cable Compay aL.Pd.s"
613,607,"Marvv Cabf Compna L.P."
614,607,"Marcus Cable Company L.P."
615,615,"Boise Cascpasde Coprorafoione"
616,615,"Boise Cascade Corporation"
617,615,"Bois eCascacdeC oeporaioe"
618,615,"Bie sacaed Cooration"
619,615,"Biase Cascade Corotario"
620,615,"Boise Cascade Corporation"
621,621,"Land O'Lakes, Inc."
622,621,"Lad O'Laked, I.c"
623,621,"yad O'Lakex ,onc."
624,621,"Land O'Lakes, Inc."
625,621,"kqnd O'Lakds, Iyn."
626,621,"Lahd O'Land, In."
627,621,"Land O'Lakes, Inc."
628,628,"Union Bankshares, Ltd."
629,628,"Union Bankshares, Ltd."
630,630,"Tja Uinvtaity of arylahnd Systme"
631,630,"ghre nivelrstity o Marylano System"
632,630,"rTe yniversti  Msrylsnd System"
633,630,"Thde Univesit ofi Marlancx System"
634,630,"The University of Maryland System"
635,635,"Kjart ioproartion"
636,635,"Kmart nrpooartiobn"
637,635,"Klxsrt Corporatiobn"
638,635,"Kamrt odrporatico"
639,635,"Kambr Coraoratio"
640,635,"Kmart cCrporation"
641,635,"hamrt Corporaation"
642,635,"mKartC jprorqation"
643,635,"jKnrt Ciorproation"
644,635,"KamrtCo rporatoib"
645,635,"Kmyat Corporatoiog"
646,635,"Kmar gClrooratoin"
647,635,"mKart Corpopratiob"
648,635,"lKjarr Corporaito"
649,635,"Kmft Cororatio"
650,635,"Kmart Corporation"
651,651,"dproa Growrs Cotrpoartio"
652,651,"yrop Gropower Corporaiob"
653,651,"Cer pGrower aCofrporaiton"
654,651,"xroo Groeerd Corporaion"
655,651,"drop Grwoeerd xxorporatioc"
656,651,"dri oGroeers Corporario"
657,651,"xfrop rowrs Corporagoin"
658,651,"Crop Growers Corporation"
659,651,"rClop Grloder sCorportaion"
660,651,"Cop brlowerd Corpotration"
661,651,"Crop Growers Corporation"
662,662,"Advfiliated omuter revicew, uInc."
663,662,"Afliiaedy pCuter Services, nIc."
664,662,"AffioizadeCm ompituer Services,n Ic."
665,662,"zAffoliaed omuter Serfice,s Ic."
666,662,"ffkiliatr fomxputer Sercvices, Inc."
667,662,"tqAfliate domputer Servides, Indc."
668,662,"zfflkaited CoputeS ercvcies, nIc."
669,662,"fAiiiaet Cpmputer ervices ,Inc."
670,662,"rfffwuliated Compjtuer wervice,s Inc."
671,662,"Afkioiaket Coupter lercices, Inc."
672,662,"Afgfilisadd Coipter Servirces, Ihxc."
673,662,"Affiliated Computer Services, Inc."
674,674,"Bally oTtal Fztness Holdibgn Coproratinonbn"
675,674,"Bsally rotal itnses olinh Caorporatilon"
676,674,"vky Total iFntess Holdinj Cotopration"
677,674,"Baoly otal idFthnews Holding Cofjoragtion"
678,674,"Ball yotal FitndssyHa oilhng Cororpation"
679,674,"Ballyg Total Fyitysvs nolding owCorration"
680,674,"gBallhi yTontal jFtines Holdin Corporatoin"
681,674,"Bail oital ditess Holding vororation"
682,674,"Bally al itnes Holdimnfg Corpsoratieon"
683,674,"lBaly Total Fitnese ollkding Corporatoin"
684,674,"Bally Total Fitness Holding Corporation"
685,674,"Bally Total Fitness Holding Corporation"
686,686,"The fceorge Wshgton University"
687,686,"Teh Gdeorge Wahaigton Uneirist"
688,686,"Tne George Wahngtoh unUinevristy"
689,686,"Te Geoffge Washimgtom nUivfersitc"
690,686,"The George Washington University"
691,691,"Papa John's International, Inc."
